"location","index","date","value","year"
"Altamira","total_rainfall_mm",2014-02-20,0.5,"2014"
"Altamira","total_rainfall_mm",2014-02-21,0,"2014"
"Altamira","total_rainfall_mm",2014-02-22,0,"2014"
"Altamira","total_rainfall_mm",2014-02-23,0,"2014"
"Altamira","total_rainfall_mm",2014-02-24,26.6,"2014"
"Altamira","total_rainfall_mm",2014-02-25,0.1,"2014"
"Altamira","total_rainfall_mm",2014-02-26,0.4,"2014"
"Altamira","total_rainfall_mm",2014-02-27,26.8,"2014"
"Altamira","total_rainfall_mm",2014-02-28,20.5,"2014"
"Altamira","total_rainfall_mm",2014-03-01,4.3,"2014"
"Altamira","total_rainfall_mm",2014-03-02,0,"2014"
"Altamira","total_rainfall_mm",2014-03-03,0.6,"2014"
"Altamira","total_rainfall_mm",2014-03-04,1.3,"2014"
"Altamira","total_rainfall_mm",2014-03-05,12.3,"2014"
"Altamira","total_rainfall_mm",2014-03-06,17.1,"2014"
"Altamira","total_rainfall_mm",2014-03-07,0.6,"2014"
"Altamira","total_rainfall_mm",2014-03-08,0.1,"2014"
"Altamira","total_rainfall_mm",2014-03-09,0,"2014"
"Altamira","total_rainfall_mm",2014-03-10,0,"2014"
"Altamira","total_rainfall_mm",2014-03-11,27,"2014"
"Altamira","total_rainfall_mm",2014-03-12,0.2,"2014"
"Altamira","total_rainfall_mm",2014-03-13,2.3,"2014"
"Altamira","total_rainfall_mm",2014-03-14,0.1,"2014"
"Altamira","total_rainfall_mm",2014-03-15,37.3,"2014"
"Altamira","total_rainfall_mm",2014-03-16,8.1,"2014"
"Altamira","total_rainfall_mm",2014-03-17,9.9,"2014"
"Altamira","total_rainfall_mm",2014-03-18,0.2,"2014"
"Altamira","total_rainfall_mm",2014-03-19,0,"2014"
"Altamira","total_rainfall_mm",2014-03-20,0,"2014"
"Altamira","total_rainfall_mm",2014-03-21,0,"2014"
"Altamira","total_rainfall_mm",2014-03-22,0,"2014"
"Altamira","total_rainfall_mm",2014-03-23,0.8,"2014"
"Altamira","total_rainfall_mm",2014-03-24,11.4,"2014"
"Altamira","total_rainfall_mm",2014-03-25,29.4,"2014"
"Altamira","total_rainfall_mm",2014-03-26,0.1,"2014"
"Altamira","total_rainfall_mm",2014-03-27,0,"2014"
"Altamira","total_rainfall_mm",2014-03-28,0,"2014"
"Altamira","total_rainfall_mm",2014-03-29,0,"2014"
"Altamira","total_rainfall_mm",2014-03-30,0,"2014"
"Altamira","total_rainfall_mm",2014-03-31,0,"2014"
"Altamira","total_rainfall_mm",2014-04-01,0,"2014"
"Altamira","total_rainfall_mm",2014-04-02,0,"2014"
"Altamira","total_rainfall_mm",2014-04-03,13.9,"2014"
"Altamira","total_rainfall_mm",2014-04-04,3.7,"2014"
"Altamira","total_rainfall_mm",2014-04-05,9.2,"2014"
"Altamira","total_rainfall_mm",2014-04-06,23.9,"2014"
"Altamira","total_rainfall_mm",2014-04-07,6,"2014"
"Altamira","total_rainfall_mm",2014-04-08,0.1,"2014"
"Altamira","total_rainfall_mm",2014-04-09,0,"2014"
"Altamira","total_rainfall_mm",2014-04-10,0,"2014"
"Altamira","total_rainfall_mm",2014-04-11,0,"2014"
"Altamira","total_rainfall_mm",2014-04-12,0,"2014"
"Altamira","total_rainfall_mm",2014-04-13,21.4,"2014"
"Altamira","total_rainfall_mm",2014-04-14,46.7,"2014"
"Altamira","total_rainfall_mm",2014-04-15,25.1,"2014"
"Altamira","total_rainfall_mm",2014-04-16,0,"2014"
"Altamira","total_rainfall_mm",2014-04-17,2.9,"2014"
"Altamira","total_rainfall_mm",2014-04-18,0,"2014"
"Altamira","total_rainfall_mm",2014-04-19,1.3,"2014"
"Altamira","total_rainfall_mm",2014-04-20,7,"2014"
"Altamira","total_rainfall_mm",2014-04-21,5.1,"2014"
"Altamira","total_rainfall_mm",2014-04-22,17.7,"2014"
"Altamira","total_rainfall_mm",2014-04-23,0.1,"2014"
"Altamira","total_rainfall_mm",2014-04-24,0,"2014"
"Altamira","total_rainfall_mm",2014-04-25,19.9,"2014"
"Altamira","total_rainfall_mm",2014-04-26,3.3,"2014"
"Altamira","total_rainfall_mm",2014-04-27,4.6,"2014"
"Altamira","total_rainfall_mm",2014-04-28,37.8,"2014"
"Altamira","total_rainfall_mm",2014-04-29,9.9,"2014"
"Altamira","total_rainfall_mm",2014-04-30,10.7,"2014"
"Altamira","total_rainfall_mm",2014-05-01,1.4,"2014"
"Altamira","total_rainfall_mm",2014-05-02,68.5,"2014"
"Altamira","total_rainfall_mm",2014-05-03,12.6,"2014"
"Altamira","total_rainfall_mm",2014-05-04,5.5,"2014"
"Altamira","total_rainfall_mm",2014-05-05,51.2,"2014"
"Altamira","total_rainfall_mm",2014-05-06,4.2,"2014"
"Altamira","total_rainfall_mm",2014-05-07,24.6,"2014"
"Altamira","total_rainfall_mm",2014-05-08,53.6,"2014"
"Altamira","total_rainfall_mm",2014-05-09,9.6,"2014"
"Altamira","total_rainfall_mm",2014-05-10,83.1,"2014"
"Altamira","total_rainfall_mm",2014-05-11,36.9,"2014"
"Altamira","total_rainfall_mm",2014-05-12,0.5,"2014"
"Altamira","total_rainfall_mm",2014-05-13,11.5,"2014"
"Altamira","total_rainfall_mm",2014-05-14,25.3,"2014"
"Altamira","total_rainfall_mm",2014-05-15,17.5,"2014"
"Altamira","total_rainfall_mm",2014-05-16,1.8,"2014"
"Altamira","total_rainfall_mm",2014-05-17,5.6,"2014"
"Altamira","total_rainfall_mm",2014-05-18,4,"2014"
"Altamira","total_rainfall_mm",2014-05-19,8.6,"2014"
"Altamira","total_rainfall_mm",2014-05-20,24.5,"2014"
"Altamira","total_rainfall_mm",2014-05-21,0,"2014"
"Altamira","total_rainfall_mm",2014-05-22,11.2,"2014"
"Altamira","total_rainfall_mm",2014-05-23,0.6,"2014"
"Altamira","total_rainfall_mm",2014-05-24,0.1,"2014"
"Altamira","total_rainfall_mm",2014-05-25,5.8,"2014"
"Altamira","total_rainfall_mm",2014-05-26,0.5,"2014"
"Altamira","total_rainfall_mm",2014-05-27,14.8,"2014"
"Altamira","total_rainfall_mm",2014-05-28,28.2,"2014"
"Altamira","total_rainfall_mm",2014-05-29,66.2,"2014"
"Altamira","total_rainfall_mm",2014-05-30,9.3,"2014"
"Altamira","total_rainfall_mm",2014-05-31,17.7,"2014"
"Altamira","total_rainfall_mm",2014-06-01,23.9,"2014"
"Altamira","total_rainfall_mm",2014-06-02,1.6,"2014"
"Altamira","total_rainfall_mm",2014-06-03,27.5,"2014"
"Altamira","total_rainfall_mm",2014-06-04,14.3,"2014"
"Altamira","total_rainfall_mm",2014-06-05,14.2,"2014"
"Altamira","total_rainfall_mm",2014-06-06,45.2,"2014"
"Altamira","total_rainfall_mm",2014-06-07,19.3,"2014"
"Altamira","total_rainfall_mm",2014-06-08,5.8,"2014"
"Altamira","total_rainfall_mm",2014-06-09,15,"2014"
"Altamira","total_rainfall_mm",2014-06-10,8.9,"2014"
"Altamira","total_rainfall_mm",2014-06-11,0.2,"2014"
"Altamira","total_rainfall_mm",2014-06-12,13.4,"2014"
"Altamira","total_rainfall_mm",2014-06-13,13.3,"2014"
"Altamira","total_rainfall_mm",2014-06-14,23.6,"2014"
"Altamira","total_rainfall_mm",2014-06-15,0.1,"2014"
"Altamira","total_rainfall_mm",2014-06-16,42,"2014"
"Altamira","total_rainfall_mm",2014-06-17,6.9,"2014"
"Altamira","total_rainfall_mm",2014-06-18,0.1,"2014"
"Altamira","total_rainfall_mm",2014-06-19,2.1,"2014"
"Altamira","total_rainfall_mm",2014-06-20,14.4,"2014"
"Altamira","total_rainfall_mm",2014-06-21,0.1,"2014"
"Altamira","total_rainfall_mm",2014-06-22,0.2,"2014"
"Altamira","total_rainfall_mm",2014-06-23,85,"2014"
"Altamira","total_rainfall_mm",2014-06-24,11.2,"2014"
"Altamira","total_rainfall_mm",2014-06-25,6.6,"2014"
"Altamira","total_rainfall_mm",2014-06-26,7.9,"2014"
"Altamira","total_rainfall_mm",2014-06-27,19.3,"2014"
"Altamira","total_rainfall_mm",2014-06-28,0,"2014"
"Altamira","total_rainfall_mm",2014-06-29,0,"2014"
"Altamira","total_rainfall_mm",2014-06-30,19.3,"2014"
"Altamira","total_rainfall_mm",2014-07-01,34.8,"2014"
"Altamira","total_rainfall_mm",2014-07-02,23.2,"2014"
"Altamira","total_rainfall_mm",2014-07-03,13.6,"2014"
"Altamira","total_rainfall_mm",2014-07-04,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-05,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-06,17.5,"2014"
"Altamira","total_rainfall_mm",2014-07-07,22.5,"2014"
"Altamira","total_rainfall_mm",2014-07-08,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-09,5.9,"2014"
"Altamira","total_rainfall_mm",2014-07-10,0.7,"2014"
"Altamira","total_rainfall_mm",2014-07-11,0,"2014"
"Altamira","total_rainfall_mm",2014-07-12,0,"2014"
"Altamira","total_rainfall_mm",2014-07-13,11.2,"2014"
"Altamira","total_rainfall_mm",2014-07-14,0.9,"2014"
"Altamira","total_rainfall_mm",2014-07-15,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-16,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-17,1.4,"2014"
"Altamira","total_rainfall_mm",2014-07-18,0,"2014"
"Altamira","total_rainfall_mm",2014-07-19,0,"2014"
"Altamira","total_rainfall_mm",2014-07-20,0,"2014"
"Altamira","total_rainfall_mm",2014-07-21,0.9,"2014"
"Altamira","total_rainfall_mm",2014-07-22,2.6,"2014"
"Altamira","total_rainfall_mm",2014-07-23,1.3,"2014"
"Altamira","total_rainfall_mm",2014-07-24,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-25,1.8,"2014"
"Altamira","total_rainfall_mm",2014-07-26,9.4,"2014"
"Altamira","total_rainfall_mm",2014-07-27,0,"2014"
"Altamira","total_rainfall_mm",2014-07-28,0.3,"2014"
"Altamira","total_rainfall_mm",2014-07-29,0.1,"2014"
"Altamira","total_rainfall_mm",2014-07-30,0.8,"2014"
"Altamira","total_rainfall_mm",2014-07-31,23.6,"2014"
"Altamira","total_rainfall_mm",2014-08-01,1.2,"2014"
"Altamira","total_rainfall_mm",2014-08-02,1.4,"2014"
"Altamira","total_rainfall_mm",2014-08-03,10.9,"2014"
"Altamira","total_rainfall_mm",2014-08-04,9.8,"2014"
"Altamira","total_rainfall_mm",2014-08-05,0.2,"2014"
"Altamira","total_rainfall_mm",2014-08-06,0,"2014"
"Altamira","total_rainfall_mm",2014-08-07,10.9,"2014"
"Altamira","total_rainfall_mm",2014-08-08,5.8,"2014"
"Altamira","total_rainfall_mm",2014-08-09,16.3,"2014"
"Altamira","total_rainfall_mm",2014-08-10,12.4,"2014"
"Altamira","total_rainfall_mm",2014-08-11,14.5,"2014"
"Altamira","total_rainfall_mm",2014-08-12,2.5,"2014"
"Altamira","total_rainfall_mm",2014-08-13,22.8,"2014"
"Altamira","total_rainfall_mm",2014-08-14,0,"2014"
"Altamira","total_rainfall_mm",2014-08-15,0,"2014"
"Altamira","total_rainfall_mm",2014-08-16,4.1,"2014"
"Altamira","total_rainfall_mm",2014-08-17,9.1,"2014"
"Altamira","total_rainfall_mm",2014-08-18,5.3,"2014"
"Altamira","total_rainfall_mm",2014-08-19,1.4,"2014"
"Altamira","total_rainfall_mm",2014-08-20,63.5,"2014"
"Altamira","total_rainfall_mm",2014-08-21,1.5,"2014"
"Altamira","total_rainfall_mm",2014-08-22,13.9,"2014"
"Altamira","total_rainfall_mm",2014-08-23,3.2,"2014"
"Altamira","total_rainfall_mm",2014-08-24,0.4,"2014"
"Altamira","total_rainfall_mm",2014-08-25,63.6,"2014"
"Altamira","total_rainfall_mm",2014-08-26,9.2,"2014"
"Altamira","total_rainfall_mm",2014-08-27,17.5,"2014"
"Altamira","total_rainfall_mm",2014-08-28,17.3,"2014"
"Altamira","total_rainfall_mm",2014-08-29,0.5,"2014"
"Altamira","total_rainfall_mm",2014-08-30,12.6,"2014"
"Altamira","total_rainfall_mm",2014-08-31,0.1,"2014"
"Altamira","total_rainfall_mm",2014-09-01,11,"2014"
"Altamira","total_rainfall_mm",2014-09-02,7.6,"2014"
"Altamira","total_rainfall_mm",2014-09-03,50.1,"2014"
"Altamira","total_rainfall_mm",2014-09-04,13.2,"2014"
"Altamira","total_rainfall_mm",2014-09-05,6.7,"2014"
"Altamira","total_rainfall_mm",2014-09-06,14.5,"2014"
"Altamira","total_rainfall_mm",2014-09-07,14.1,"2014"
"Altamira","total_rainfall_mm",2014-09-08,15.1,"2014"
"Altamira","total_rainfall_mm",2014-09-09,0,"2014"
"Altamira","total_rainfall_mm",2014-09-10,36,"2014"
"Altamira","total_rainfall_mm",2014-09-11,47.5,"2014"
"Altamira","total_rainfall_mm",2014-09-12,16.3,"2014"
"Altamira","total_rainfall_mm",2014-09-13,35.2,"2014"
"Altamira","total_rainfall_mm",2014-09-14,11.7,"2014"
"Altamira","total_rainfall_mm",2014-09-15,8.2,"2014"
"Altamira","total_rainfall_mm",2014-09-16,10.8,"2014"
"Altamira","total_rainfall_mm",2014-09-17,4.2,"2014"
"Altamira","total_rainfall_mm",2014-09-18,22.5,"2014"
"Altamira","total_rainfall_mm",2014-09-19,11.4,"2014"
"Altamira","total_rainfall_mm",2014-09-20,19.2,"2014"
"Altamira","total_rainfall_mm",2014-09-21,5.1,"2014"
"Altamira","total_rainfall_mm",2014-09-22,10.5,"2014"
"Altamira","total_rainfall_mm",2014-09-23,30.4,"2014"
"Altamira","total_rainfall_mm",2014-09-24,2.9,"2014"
"Altamira","total_rainfall_mm",2014-09-25,77.6,"2014"
"Altamira","total_rainfall_mm",2014-09-26,72,"2014"
"Altamira","total_rainfall_mm",2014-09-27,1.5,"2014"
"Altamira","total_rainfall_mm",2014-09-28,1.5,"2014"
"Altamira","total_rainfall_mm",2014-09-29,6.5,"2014"
"Altamira","total_rainfall_mm",2014-09-30,4.9,"2014"
"Altamira","total_rainfall_mm",2014-10-01,18.6,"2014"
"Altamira","total_rainfall_mm",2014-10-02,4,"2014"
"Altamira","total_rainfall_mm",2014-10-03,1.7,"2014"
"Altamira","total_rainfall_mm",2014-10-04,0,"2014"
"Altamira","total_rainfall_mm",2014-10-05,3.8,"2014"
"Altamira","total_rainfall_mm",2014-10-06,3,"2014"
"Altamira","total_rainfall_mm",2014-10-07,87.5,"2014"
"Altamira","total_rainfall_mm",2014-10-08,6.4,"2014"
"Altamira","total_rainfall_mm",2014-10-09,0.7,"2014"
"Altamira","total_rainfall_mm",2014-10-10,1.5,"2014"
"Altamira","total_rainfall_mm",2014-10-11,1.7,"2014"
"Altamira","total_rainfall_mm",2014-10-12,56.9,"2014"
"Altamira","total_rainfall_mm",2014-10-13,39.9,"2014"
"Altamira","total_rainfall_mm",2014-10-14,11.8,"2014"
"Altamira","total_rainfall_mm",2014-10-15,4.8,"2014"
"Altamira","total_rainfall_mm",2014-10-16,12.3,"2014"
"Altamira","total_rainfall_mm",2014-10-17,26.3,"2014"
"Altamira","total_rainfall_mm",2014-10-18,56.6,"2014"
"Altamira","total_rainfall_mm",2014-10-19,5.6,"2014"
"Altamira","total_rainfall_mm",2014-10-20,54.8,"2014"
"Altamira","total_rainfall_mm",2014-10-21,2,"2014"
"Altamira","total_rainfall_mm",2014-10-22,0.1,"2014"
"Altamira","total_rainfall_mm",2014-10-23,12.5,"2014"
"Altamira","total_rainfall_mm",2014-10-24,15.3,"2014"
"Altamira","total_rainfall_mm",2014-10-25,10.1,"2014"
"Altamira","total_rainfall_mm",2014-10-26,44.8,"2014"
"Altamira","total_rainfall_mm",2014-10-27,11.5,"2014"
"Altamira","total_rainfall_mm",2014-10-28,10.7,"2014"
"Altamira","total_rainfall_mm",2014-10-29,27.5,"2014"
"Altamira","total_rainfall_mm",2014-10-30,15.5,"2014"
"Altamira","total_rainfall_mm",2014-10-31,57.6,"2014"
"Altamira","total_rainfall_mm",2014-11-01,20,"2014"
"Altamira","total_rainfall_mm",2014-11-02,52.8,"2014"
"Altamira","total_rainfall_mm",2014-11-03,0.7,"2014"
"Altamira","total_rainfall_mm",2014-11-04,24.6,"2014"
"Altamira","total_rainfall_mm",2014-11-05,16.5,"2014"
"Altamira","total_rainfall_mm",2014-11-06,0.1,"2014"
"Altamira","total_rainfall_mm",2014-11-07,33.1,"2014"
"Altamira","total_rainfall_mm",2014-11-08,22.8,"2014"
"Altamira","total_rainfall_mm",2014-11-09,32.4,"2014"
"Altamira","total_rainfall_mm",2014-11-10,13.7,"2014"
"Altamira","total_rainfall_mm",2014-11-11,20,"2014"
"Altamira","total_rainfall_mm",2014-11-12,0.4,"2014"
"Altamira","total_rainfall_mm",2014-11-13,10.1,"2014"
"Altamira","total_rainfall_mm",2014-11-14,0.3,"2014"
"Altamira","total_rainfall_mm",2014-11-15,0.3,"2014"
"Altamira","total_rainfall_mm",2014-11-16,6.7,"2014"
"Altamira","total_rainfall_mm",2014-11-17,6.5,"2014"
"Altamira","total_rainfall_mm",2014-11-18,43.8,"2014"
"Altamira","total_rainfall_mm",2014-11-19,1,"2014"
"Altamira","total_rainfall_mm",2014-11-20,0.4,"2014"
"Altamira","total_rainfall_mm",2014-11-21,1,"2014"
"Altamira","total_rainfall_mm",2014-11-22,0.1,"2014"
"Altamira","total_rainfall_mm",2014-11-23,0.1,"2014"
"Altamira","total_rainfall_mm",2014-11-24,28.7,"2014"
"Altamira","total_rainfall_mm",2014-11-25,6.9,"2014"
"Altamira","total_rainfall_mm",2014-11-26,3.3,"2014"
"Altamira","total_rainfall_mm",2014-11-27,0,"2014"
"Altamira","total_rainfall_mm",2014-11-28,0,"2014"
"Altamira","total_rainfall_mm",2014-11-29,0,"2014"
"Altamira","total_rainfall_mm",2014-11-30,0,"2014"
"Altamira","total_rainfall_mm",2014-12-01,1,"2014"
"Altamira","total_rainfall_mm",2014-12-02,12,"2014"
"Altamira","total_rainfall_mm",2014-12-03,6.1,"2014"
"Altamira","total_rainfall_mm",2014-12-04,1.9,"2014"
"Altamira","total_rainfall_mm",2014-12-05,21.4,"2014"
"Altamira","total_rainfall_mm",2014-12-06,7.7,"2014"
"Altamira","total_rainfall_mm",2014-12-07,1.8,"2014"
"Altamira","total_rainfall_mm",2014-12-08,0.2,"2014"
"Altamira","total_rainfall_mm",2014-12-09,0,"2014"
"Altamira","total_rainfall_mm",2014-12-10,0,"2014"
"Altamira","total_rainfall_mm",2014-12-11,0,"2014"
"Altamira","total_rainfall_mm",2014-12-12,0,"2014"
"Altamira","total_rainfall_mm",2014-12-13,1.8,"2014"
"Altamira","total_rainfall_mm",2014-12-14,13.3,"2014"
"Altamira","total_rainfall_mm",2014-12-15,1.1,"2014"
"Altamira","total_rainfall_mm",2014-12-16,4,"2014"
"Altamira","total_rainfall_mm",2014-12-17,1.8,"2014"
"Altamira","total_rainfall_mm",2014-12-18,0,"2014"
"Altamira","total_rainfall_mm",2014-12-19,0.2,"2014"
"Altamira","total_rainfall_mm",2014-12-20,4.8,"2014"
"Altamira","total_rainfall_mm",2014-12-21,0.1,"2014"
"Altamira","total_rainfall_mm",2014-12-22,2.2,"2014"
"Altamira","total_rainfall_mm",2014-12-23,5.4,"2014"
"Altamira","total_rainfall_mm",2014-12-24,2.9,"2014"
"Altamira","total_rainfall_mm",2014-12-25,0,"2014"
"Altamira","total_rainfall_mm",2014-12-26,0,"2014"
"Altamira","total_rainfall_mm",2014-12-27,0,"2014"
"Altamira","total_rainfall_mm",2014-12-28,0,"2014"
"Altamira","total_rainfall_mm",2014-12-29,0,"2014"
"Altamira","total_rainfall_mm",2014-12-30,0.3,"2014"
"Altamira","total_rainfall_mm",2014-12-31,0,"2014"
"Altamira","total_rainfall_mm",2015-01-01,0,"2015"
"Altamira","total_rainfall_mm",2015-01-02,0,"2015"
"Altamira","total_rainfall_mm",2015-01-03,0,"2015"
"Altamira","total_rainfall_mm",2015-01-04,0,"2015"
"Altamira","total_rainfall_mm",2015-01-05,0,"2015"
"Altamira","total_rainfall_mm",2015-01-06,0,"2015"
"Altamira","total_rainfall_mm",2015-01-07,0,"2015"
"Altamira","total_rainfall_mm",2015-01-08,0,"2015"
"Altamira","total_rainfall_mm",2015-01-09,0,"2015"
"Altamira","total_rainfall_mm",2015-01-10,0,"2015"
"Altamira","total_rainfall_mm",2015-01-11,0,"2015"
"Altamira","total_rainfall_mm",2015-01-12,0,"2015"
"Altamira","total_rainfall_mm",2015-01-13,0,"2015"
"Altamira","total_rainfall_mm",2015-01-14,0,"2015"
"Altamira","total_rainfall_mm",2015-01-15,0.7,"2015"
"Altamira","total_rainfall_mm",2015-01-16,4.1,"2015"
"Altamira","total_rainfall_mm",2015-01-17,0,"2015"
"Altamira","total_rainfall_mm",2015-01-18,0,"2015"
"Altamira","total_rainfall_mm",2015-01-19,0,"2015"
"Altamira","total_rainfall_mm",2015-01-20,0,"2015"
"Altamira","total_rainfall_mm",2015-01-21,1.4,"2015"
"Altamira","total_rainfall_mm",2015-01-22,0.1,"2015"
"Altamira","total_rainfall_mm",2015-01-23,0,"2015"
"Altamira","total_rainfall_mm",2015-01-24,1,"2015"
"Altamira","total_rainfall_mm",2015-01-25,0,"2015"
"Altamira","total_rainfall_mm",2015-01-26,0,"2015"
"Altamira","total_rainfall_mm",2015-01-27,0,"2015"
"Altamira","total_rainfall_mm",2015-01-28,0,"2015"
"Altamira","total_rainfall_mm",2015-01-29,0,"2015"
"Altamira","total_rainfall_mm",2015-01-30,0,"2015"
"Altamira","total_rainfall_mm",2015-01-31,0,"2015"
"Altamira","total_rainfall_mm",2015-02-01,0,"2015"
"Altamira","total_rainfall_mm",2015-02-02,0,"2015"
"Altamira","total_rainfall_mm",2015-02-03,0,"2015"
"Altamira","total_rainfall_mm",2015-02-04,0,"2015"
"Altamira","total_rainfall_mm",2015-02-05,50.6,"2015"
"Altamira","total_rainfall_mm",2015-02-06,0,"2015"
"Altamira","total_rainfall_mm",2015-02-07,0,"2015"
"Altamira","total_rainfall_mm",2015-02-08,8.6,"2015"
"Altamira","total_rainfall_mm",2015-02-09,68.3,"2015"
"Altamira","total_rainfall_mm",2015-02-10,27.3,"2015"
"Altamira","total_rainfall_mm",2015-02-11,1.5,"2015"
"Altamira","total_rainfall_mm",2015-02-12,1.5,"2015"
"Altamira","total_rainfall_mm",2015-02-13,0.1,"2015"
"Altamira","total_rainfall_mm",2015-02-14,0,"2015"
"Altamira","total_rainfall_mm",2015-02-15,0,"2015"
"Altamira","total_rainfall_mm",2015-02-16,0,"2015"
"Altamira","total_rainfall_mm",2015-02-17,0,"2015"
"Altamira","total_rainfall_mm",2015-02-18,0,"2015"
"Altamira","total_rainfall_mm",2015-02-19,0,"2015"
"Altamira","total_rainfall_mm",2015-02-20,0,"2015"
"Altamira","total_rainfall_mm",2015-02-21,0,"2015"
"Altamira","total_rainfall_mm",2015-02-22,0,"2015"
"Altamira","total_rainfall_mm",2015-02-23,0,"2015"
"Altamira","total_rainfall_mm",2015-02-24,0,"2015"
"Altamira","total_rainfall_mm",2015-02-25,0,"2015"
"Altamira","total_rainfall_mm",2015-02-26,0,"2015"
"Altamira","total_rainfall_mm",2015-02-27,0.1,"2015"
"Altamira","total_rainfall_mm",2015-02-28,0,"2015"
"Altamira","total_rainfall_mm",2015-03-01,0.9,"2015"
"Altamira","total_rainfall_mm",2015-03-02,0,"2015"
"Altamira","total_rainfall_mm",2015-03-03,0,"2015"
"Altamira","total_rainfall_mm",2015-03-04,0,"2015"
"Altamira","total_rainfall_mm",2015-03-05,0,"2015"
"Altamira","total_rainfall_mm",2015-03-06,0,"2015"
"Altamira","total_rainfall_mm",2015-03-07,0,"2015"
"Altamira","total_rainfall_mm",2015-03-08,0,"2015"
"Altamira","total_rainfall_mm",2015-03-09,0,"2015"
"Altamira","total_rainfall_mm",2015-03-10,0,"2015"
"Altamira","total_rainfall_mm",2015-03-11,0,"2015"
"Altamira","total_rainfall_mm",2015-03-12,0.2,"2015"
"Altamira","total_rainfall_mm",2015-03-13,0,"2015"
"Altamira","total_rainfall_mm",2015-03-14,0,"2015"
"Altamira","total_rainfall_mm",2015-03-15,0,"2015"
"Altamira","total_rainfall_mm",2015-03-16,0,"2015"
"Altamira","total_rainfall_mm",2015-03-17,0,"2015"
"Altamira","total_rainfall_mm",2015-03-18,1.2,"2015"
"Altamira","total_rainfall_mm",2015-03-19,18.6,"2015"
"Altamira","total_rainfall_mm",2015-03-20,51.2,"2015"
"Altamira","total_rainfall_mm",2015-03-21,0.3,"2015"
"Altamira","total_rainfall_mm",2015-03-22,1.7,"2015"
"Altamira","total_rainfall_mm",2015-03-23,36.1,"2015"
"Altamira","total_rainfall_mm",2015-03-24,0.2,"2015"
"Altamira","total_rainfall_mm",2015-03-25,29.1,"2015"
"Altamira","total_rainfall_mm",2015-03-26,0.2,"2015"
"Altamira","total_rainfall_mm",2015-03-27,0.7,"2015"
"Altamira","total_rainfall_mm",2015-03-28,24.7,"2015"
"Altamira","total_rainfall_mm",2015-03-29,0,"2015"
"Altamira","total_rainfall_mm",2015-03-30,0,"2015"
"Altamira","total_rainfall_mm",2015-03-31,3.5,"2015"
"Altamira","total_rainfall_mm",2015-04-01,0,"2015"
"Altamira","total_rainfall_mm",2015-04-02,14.5,"2015"
"Altamira","total_rainfall_mm",2015-04-03,0.1,"2015"
"Altamira","total_rainfall_mm",2015-04-04,0,"2015"
"Altamira","total_rainfall_mm",2015-04-05,0,"2015"
"Altamira","total_rainfall_mm",2015-04-06,0,"2015"
"Altamira","total_rainfall_mm",2015-04-07,0,"2015"
"Altamira","total_rainfall_mm",2015-04-08,0,"2015"
"Altamira","total_rainfall_mm",2015-04-09,0,"2015"
"Altamira","total_rainfall_mm",2015-04-10,0,"2015"
"Altamira","total_rainfall_mm",2015-04-11,0,"2015"
"Altamira","total_rainfall_mm",2015-04-12,0,"2015"
"Altamira","total_rainfall_mm",2015-04-13,1,"2015"
"Altamira","total_rainfall_mm",2015-04-14,0,"2015"
"Altamira","total_rainfall_mm",2015-04-15,0.8,"2015"
"Altamira","total_rainfall_mm",2015-04-16,0.2,"2015"
"Altamira","total_rainfall_mm",2015-04-17,2.8,"2015"
"Altamira","total_rainfall_mm",2015-04-18,4.7,"2015"
"Altamira","total_rainfall_mm",2015-04-19,5.2,"2015"
"Altamira","total_rainfall_mm",2015-04-20,2.7,"2015"
"Altamira","total_rainfall_mm",2015-04-21,3.3,"2015"
"Altamira","total_rainfall_mm",2015-04-22,0,"2015"
"Altamira","total_rainfall_mm",2015-04-23,0,"2015"
"Altamira","total_rainfall_mm",2015-04-24,0.2,"2015"
"Altamira","total_rainfall_mm",2015-04-25,7.5,"2015"
"Altamira","total_rainfall_mm",2015-04-26,0.1,"2015"
"Altamira","total_rainfall_mm",2015-04-27,8.4,"2015"
"Altamira","total_rainfall_mm",2015-04-28,0.2,"2015"
"Altamira","total_rainfall_mm",2015-04-29,68,"2015"
"Altamira","total_rainfall_mm",2015-04-30,1.3,"2015"
"Altamira","total_rainfall_mm",2015-05-01,16,"2015"
"Altamira","total_rainfall_mm",2015-05-02,3,"2015"
"Altamira","total_rainfall_mm",2015-05-03,2.2,"2015"
"Altamira","total_rainfall_mm",2015-05-04,6.3,"2015"
"Altamira","total_rainfall_mm",2015-05-05,3.6,"2015"
"Altamira","total_rainfall_mm",2015-05-06,29.7,"2015"
"Altamira","total_rainfall_mm",2015-05-07,7.4,"2015"
"Altamira","total_rainfall_mm",2015-05-08,20.4,"2015"
"Altamira","total_rainfall_mm",2015-05-09,1.5,"2015"
"Altamira","total_rainfall_mm",2015-05-10,33,"2015"
"Altamira","total_rainfall_mm",2015-05-11,18.6,"2015"
