poly_id,date,forest,open_land,lst_mean,cooling,elv
4,2023-10-02,19.439996337890648,19.170007324218773,19.30500183105471,-0.269989013671875,40.78579902648926
4,2023-10-03,18.730004882812523,17.760003662109398,18.24500427246096,-0.970001220703125,40.78579902648926
4,2023-10-05,10.790002441406273,9.959985351562523,10.374993896484398,-0.83001708984375,40.78579902648926
4,2023-10-07,21.420007324218773,20.360009765625023,20.890008544921898,-1.05999755859375,40.78579902648926
4,2023-10-09,15.760003662109398,14.679986572265648,15.219995117187523,-1.08001708984375,40.78579902648926
4,2023-10-10,21.330010986328148,20.219995117187523,20.775003051757835,-1.110015869140625,40.78579902648926
4,2023-10-12,20.559991455078148,19.350000000000023,19.954995727539085,-1.209991455078125,40.78579902648926
4,2023-10-14,21.459985351562523,20.730004882812523,21.094995117187523,-0.72998046875,40.78579902648926
4,2023-10-16,18.860009765625023,18.140008544921898,18.50000915527346,-0.720001220703125,40.78579902648926
4,2023-10-17,18.839990234375023,18.179986572265648,18.509988403320335,-0.660003662109375,40.78579902648926
4,2023-10-18,18.029992675781273,17.490014648437523,17.760003662109398,-0.53997802734375,40.78579902648926
4,2023-10-19,21.459985351562523,20.869989013671898,21.16498718261721,-0.589996337890625,40.78579902648926
4,2023-10-23,18.950006103515648,18.399987792968773,18.67499694824221,-0.550018310546875,40.78579902648926
4,2023-10-25,19.020013427734398,18.490014648437523,18.75501403808596,-0.529998779296875,40.78579902648926
4,2023-10-26,10.820001220703148,10.429986572265648,10.624993896484398,-0.3900146484375,40.78579902648926
4,2023-10-28,17.610009765625023,17.010003662109398,17.31000671386721,-0.600006103515625,40.78579902648926
4,2023-10-30,15.640008544921898,15.369989013671898,15.504998779296898,-0.27001953125,40.78579902648926
4,2023-11-01,16.980004882812523,16.559991455078148,16.769998168945335,-0.420013427734375,40.78579902648926
4,2023-11-02,18.529992675781273,18.080010986328148,18.30500183105471,-0.449981689453125,40.78579902648926
4,2023-11-03,19.230004882812523,18.740014648437523,18.985009765625023,-0.489990234375,40.78579902648926
4,2023-11-04,19.629998779296898,19.159997558593773,19.394998168945335,-0.470001220703125,40.78579902648926
4,2023-11-06,18.749993896484398,18.209985351562523,18.47998962402346,-0.540008544921875,40.78579902648926
4,2023-11-08,21.399987792968773,21.020013427734398,21.210000610351585,-0.379974365234375,40.78579902648926
4,2023-11-10,20.709985351562523,20.320001220703148,20.514993286132835,-0.389984130859375,40.78579902648926
4,2023-11-11,21.860009765625023,21.490014648437523,21.675012207031273,-0.3699951171875,40.78579902648926
4,2023-11-13,20.879998779296898,20.420007324218773,20.650003051757835,-0.459991455078125,40.78579902648926
4,2023-11-15,21.179986572265648,20.700006103515648,20.939996337890648,-0.47998046875,40.78579902648926
4,2023-11-17,16.580010986328148,16.159997558593773,16.37000427246096,-0.420013427734375,40.78579902648926
4,2023-11-18,19.700006103515648,19.439996337890648,19.570001220703148,-0.260009765625,40.78579902648926
4,2023-11-19,16.749993896484398,16.330010986328148,16.540002441406273,-0.41998291015625,40.78579902648926
4,2023-11-20,15.709985351562523,15.420007324218773,15.564996337890648,-0.28997802734375,40.78579902648926
4,2023-11-22,22.080010986328148,22.089990234375023,22.085000610351585,0.009979248046875,40.78579902648926
4,2023-11-24,20.260003662109398,20.390008544921898,20.325006103515648,0.1300048828125,40.78579902648926
4,2023-11-26,20.010003662109398,20.129998779296898,20.070001220703148,0.1199951171875,40.78579902648926
4,2023-11-27,21.010003662109398,21.189996337890648,21.100000000000023,0.17999267578125,40.78579902648926
4,2023-11-29,16.290002441406273,16.459985351562523,16.374993896484398,0.16998291015625,40.78579902648926
4,2023-12-01,21.300012207031273,21.420007324218773,21.360009765625023,0.1199951171875,40.78579902648926
4,2023-12-03,20.080010986328148,20.100000000000023,20.090005493164085,0.019989013671875,40.78579902648926
4,2023-12-04,19.920007324218773,20.290002441406273,20.105004882812523,0.3699951171875,40.78579902648926
4,2023-12-05,18.279992675781273,18.409997558593773,18.344995117187523,0.1300048828125,40.78579902648926
4,2023-12-06,21.629998779296898,21.709985351562523,21.66999206542971,0.079986572265625,40.78579902648926
4,2023-12-08,16.990014648437523,18.459985351562523,17.725000000000023,1.469970703125,40.78579902648926
4,2023-12-10,20.420007324218773,22.059991455078148,21.23999938964846,1.639984130859375,40.78579902648926
4,2023-12-12,19.499993896484398,21.140008544921898,20.320001220703148,1.6400146484375,40.78579902648926
4,2023-12-13,21.159997558593773,22.899987792968773,22.029992675781273,1.739990234375,40.78579902648926
4,2023-12-15,19.909997558593773,21.469995117187523,20.689996337890648,1.55999755859375,40.78579902648926
4,2023-12-17,20.260003662109398,21.990014648437523,21.12500915527346,1.730010986328125,40.78579902648926
4,2023-12-19,18.149987792968773,19.909997558593773,19.029992675781273,1.760009765625,40.78579902648926
4,2023-12-20,19.969995117187523,21.839990234375023,20.904992675781273,1.8699951171875,40.78579902648926
4,2023-12-21,18.480004882812523,20.219995117187523,19.350000000000023,1.739990234375,40.78579902648926
4,2023-12-22,21.320001220703148,23.140008544921898,22.230004882812523,1.82000732421875,40.78579902648926
4,2023-12-24,20.740014648437523,22.640008544921898,21.69001159667971,1.899993896484375,40.78579902648926
4,2023-12-26,19.730004882812523,21.719995117187523,20.725000000000023,1.989990234375,40.78579902648926
4,2023-12-28,17.800012207031273,19.860009765625023,18.830010986328148,2.05999755859375,40.78579902648926
4,2023-12-29,16.379998779296898,18.420007324218773,17.400003051757835,2.040008544921875,40.78579902648926
4,2023-12-31,18.110009765625023,20.140008544921898,19.12500915527346,2.029998779296875,40.78579902648926
4,2024-01-02,18.939996337890648,20.809991455078148,19.874993896484398,1.8699951171875,40.78579902648926
4,2024-01-04,19.820001220703148,21.749993896484398,20.784997558593773,1.92999267578125,40.78579902648926
4,2024-01-05,18.179986572265648,20.249993896484398,19.214990234375023,2.07000732421875,40.78579902648926
4,2024-01-06,17.209985351562523,19.300012207031273,18.254998779296898,2.09002685546875,40.78579902648926
4,2024-01-07,19.920007324218773,22.080010986328148,21.00000915527346,2.160003662109375,40.78579902648926
4,2024-01-09,20.230004882812523,22.409997558593773,21.320001220703148,2.17999267578125,40.78579902648926
4,2024-01-11,19.879998779296898,22.219995117187523,21.04999694824221,2.339996337890625,40.78579902648926
4,2024-01-13,18.830010986328148,21.129998779296898,19.980004882812523,2.29998779296875,40.78579902648926
4,2024-01-14,19.580010986328148,21.969995117187523,20.775003051757835,2.389984130859375,40.78579902648926
4,2024-01-15,12.959985351562523,15.110009765625023,14.034997558593773,2.1500244140625,40.78579902648926
4,2024-01-16,18.469995117187523,20.610009765625023,19.540002441406273,2.1400146484375,40.78579902648926
4,2024-01-18,20.409997558593773,22.619989013671898,21.514993286132835,2.209991455078125,40.78579902648926
4,2024-01-20,17.860009765625023,20.179986572265648,19.019998168945335,2.319976806640625,40.78579902648926
4,2024-01-21,22.089990234375023,24.939996337890648,23.514993286132835,2.850006103515625,40.78579902648926
4,2024-01-22,17.939996337890648,20.330010986328148,19.135003662109398,2.3900146484375,40.78579902648926
4,2024-01-23,19.990014648437523,22.480004882812523,21.235009765625023,2.489990234375,40.78579902648926
4,2024-01-25,21.149987792968773,23.550012207031273,22.350000000000023,2.4000244140625,40.78579902648926
4,2024-01-27,20.570001220703148,23.070001220703148,21.820001220703148,2.5,40.78579902648926
4,2024-01-29,20.480004882812523,22.890008544921898,21.68500671386721,2.410003662109375,40.78579902648926
4,2024-01-30,19.610009765625023,22.140008544921898,20.87500915527346,2.529998779296875,40.78579902648926
4,2024-01-31,11.610009765625023,14.490014648437523,13.050012207031273,2.8800048828125,40.78579902648926
4,2024-02-01,21.360009765625023,24.350000000000023,22.855004882812523,2.989990234375,40.78579902648926
4,2024-02-03,20.270013427734398,23.249993896484398,21.760003662109398,2.97998046875,40.78579902648926
4,2024-02-05,16.950006103515648,20.279992675781273,18.61499938964846,3.329986572265625,40.78579902648926
4,2024-02-06,23.770013427734398,27.379998779296898,25.575006103515648,3.6099853515625,40.78579902648926
4,2024-02-07,18.360009765625023,21.820001220703148,20.090005493164085,3.459991455078125,40.78579902648926
4,2024-02-08,20.649987792968773,24.070001220703148,22.35999450683596,3.420013427734375,40.78579902648926
4,2024-02-10,19.999993896484398,23.450006103515648,21.725000000000023,3.45001220703125,40.78579902648926
4,2024-02-12,20.140008544921898,23.730004882812523,21.93500671386721,3.589996337890625,40.78579902648926
4,2024-02-14,16.369989013671898,19.929986572265648,18.149987792968773,3.55999755859375,40.78579902648926
4,2024-02-15,18.689996337890648,22.879998779296898,20.784997558593773,4.19000244140625,40.78579902648926
4,2024-02-17,20.510003662109398,24.649987792968773,22.579995727539085,4.139984130859375,40.78579902648926
4,2024-02-19,21.779992675781273,26.020013427734398,23.900003051757835,4.240020751953125,40.78579902648926
4,2024-02-21,19.929986572265648,24.279992675781273,22.10498962402346,4.350006103515625,40.78579902648926
4,2024-02-22,18.200006103515648,22.580010986328148,20.390008544921898,4.3800048828125,40.78579902648926
4,2024-02-23,17.730004882812523,22.040002441406273,19.885003662109398,4.30999755859375,40.78579902648926
4,2024-02-24,19.899987792968773,24.260003662109398,22.079995727539085,4.360015869140625,40.78579902648926
4,2024-02-26,19.439996337890648,23.899987792968773,21.66999206542971,4.459991455078125,40.78579902648926
4,2024-02-28,16.510003662109398,21.020013427734398,18.765008544921898,4.510009765625,40.78579902648926
4,2024-03-01,15.909997558593773,20.469995117187523,18.189996337890648,4.55999755859375,40.78579902648926
4,2024-03-02,19.159997558593773,23.860009765625023,21.510003662109398,4.70001220703125,40.78579902648926
4,2024-03-04,19.159997558593773,23.800012207031273,21.480004882812523,4.6400146484375,40.78579902648926
4,2024-03-06,20.929986572265648,26.110009765625023,23.519998168945335,5.180023193359375,40.78579902648926
4,2024-03-08,22.570001220703148,27.869989013671898,25.219995117187523,5.29998779296875,40.78579902648926
4,2024-03-09,21.089990234375023,26.409997558593773,23.749993896484398,5.32000732421875,40.78579902648926
4,2024-03-10,19.719995117187523,24.959985351562523,22.339990234375023,5.239990234375,40.78579902648926
4,2024-03-11,20.839990234375023,26.490014648437523,23.665002441406273,5.6500244140625,40.78579902648926
4,2024-03-13,21.749993896484398,27.290002441406273,24.519998168945335,5.540008544921875,40.78579902648926
4,2024-03-15,21.230004882812523,27.100000000000023,24.165002441406273,5.8699951171875,40.78579902648926
4,2024-03-17,20.379998779296898,26.129998779296898,23.254998779296898,5.75,40.78579902648926
4,2024-03-18,21.969995117187523,27.730004882812523,24.850000000000023,5.760009765625,40.78579902648926
4,2024-03-20,22.969995117187523,28.700006103515648,25.835000610351585,5.730010986328125,40.78579902648926
4,2024-03-22,21.020013427734398,27.179986572265648,24.100000000000023,6.15997314453125,40.78579902648926
4,2024-03-24,22.249993896484398,28.529992675781273,25.389993286132835,6.279998779296875,40.78579902648926
4,2024-03-25,22.390008544921898,28.709985351562523,25.54999694824221,6.319976806640625,40.78579902648926
4,2024-03-26,19.700006103515648,25.850000000000023,22.775003051757835,6.149993896484375,40.78579902648926
4,2024-03-27,16.309991455078148,22.409997558593773,19.35999450683596,6.100006103515625,40.78579902648926
4,2024-03-29,19.809991455078148,25.899987792968773,22.85498962402346,6.089996337890625,40.78579902648926
4,2024-03-31,17.070001220703148,23.399987792968773,20.23499450683596,6.329986572265625,40.78579902648926
4,2024-04-02,18.719995117187523,25.059991455078148,21.889993286132835,6.339996337890625,40.78579902648926
4,2024-04-03,21.080010986328148,27.480004882812523,24.280007934570335,6.399993896484375,40.78579902648926
4,2024-04-05,17.459985351562523,23.719995117187523,20.589990234375023,6.260009765625,40.78579902648926
4,2024-04-07,20.610009765625023,27.070001220703148,23.840005493164085,6.459991455078125,40.78579902648926
4,2024-04-09,21.800012207031273,28.360009765625023,25.080010986328148,6.55999755859375,40.78579902648926
4,2024-04-10,20.029992675781273,26.510003662109398,23.269998168945335,6.480010986328125,40.78579902648926
4,2024-04-11,18.990014648437523,25.450006103515648,22.220010375976585,6.459991455078125,40.78579902648926
4,2024-04-12,22.809991455078148,29.219995117187523,26.014993286132835,6.410003662109375,40.78579902648926
4,2024-04-14,20.890008544921898,27.379998779296898,24.135003662109398,6.489990234375,40.78579902648926
4,2024-04-16,20.490014648437523,27.219995117187523,23.855004882812523,6.72998046875,40.78579902648926
4,2024-04-18,21.709985351562523,28.529992675781273,25.119989013671898,6.82000732421875,40.78579902648926
4,2024-04-19,21.890008544921898,28.589990234375023,25.23999938964846,6.699981689453125,40.78579902648926
4,2024-04-21,19.689996337890648,26.369989013671898,23.029992675781273,6.67999267578125,40.78579902648926
4,2024-04-23,19.290002441406273,26.100000000000023,22.695001220703148,6.80999755859375,40.78579902648926
4,2024-04-25,18.939996337890648,25.860009765625023,22.400003051757835,6.920013427734375,40.78579902648926
4,2024-04-26,17.439996337890648,24.260003662109398,20.850000000000023,6.82000732421875,40.78579902648926
4,2024-04-27,18.749993896484398,25.610009765625023,22.18000183105471,6.860015869140625,40.78579902648926
4,2024-04-28,19.429986572265648,26.279992675781273,22.85498962402346,6.850006103515625,40.78579902648926
4,2024-04-30,19.860009765625023,26.679986572265648,23.269998168945335,6.819976806640625,40.78579902648926
4,2024-05-02,19.629998779296898,26.469995117187523,23.04999694824221,6.839996337890625,40.78579902648926
4,2024-05-04,15.920007324218773,22.830010986328148,19.37500915527346,6.910003662109375,40.78579902648926
4,2024-05-05,19.839990234375023,26.270013427734398,23.05500183105471,6.430023193359375,40.78579902648926
4,2024-05-07,22.209985351562523,28.540002441406273,25.374993896484398,6.33001708984375,40.78579902648926
4,2024-05-09,18.570001220703148,25.029992675781273,21.79999694824221,6.459991455078125,40.78579902648926
4,2024-05-11,18.429986572265648,24.969995117187523,21.699990844726585,6.540008544921875,40.78579902648926
4,2024-05-12,14.909997558593773,21.330010986328148,18.12000427246096,6.420013427734375,40.78579902648926
4,2024-05-13,21.520013427734398,27.990014648437523,24.75501403808596,6.470001220703125,40.78579902648926
4,2024-05-14,20.589990234375023,26.809991455078148,23.699990844726585,6.220001220703125,40.78579902648926
4,2024-05-16,19.320001220703148,25.670007324218773,22.49500427246096,6.350006103515625,40.78579902648926
4,2024-05-18,22.939996337890648,29.339990234375023,26.139993286132835,6.399993896484375,40.78579902648926
4,2024-05-20,19.270013427734398,25.570001220703148,22.420007324218773,6.29998779296875,40.78579902648926
4,2024-05-21,17.480004882812523,23.890008544921898,20.68500671386721,6.410003662109375,40.78579902648926
4,2024-05-23,21.990014648437523,28.230004882812523,25.110009765625023,6.239990234375,40.78579902648926
4,2024-05-25,21.399987792968773,27.760003662109398,24.579995727539085,6.360015869140625,40.78579902648926
4,2024-05-27,19.300012207031273,25.689996337890648,22.49500427246096,6.389984130859375,40.78579902648926
4,2024-05-28,18.980004882812523,25.279992675781273,22.129998779296898,6.29998779296875,40.78579902648926
4,2024-05-29,18.719995117187523,24.950006103515648,21.835000610351585,6.230010986328125,40.78579902648926
4,2024-05-30,20.420007324218773,23.209985351562523,21.814996337890648,2.78997802734375,40.78579902648926
4,2024-06-01,21.969995117187523,24.559991455078148,23.264993286132835,2.589996337890625,40.78579902648926
4,2024-06-03,23.260003662109398,25.740014648437523,24.50000915527346,2.480010986328125,40.78579902648926
4,2024-06-05,18.520013427734398,20.860009765625023,19.69001159667971,2.339996337890625,40.78579902648926
4,2024-06-06,17.350000000000023,19.649987792968773,18.499993896484398,2.29998779296875,40.78579902648926
4,2024-06-08,21.959985351562523,23.950006103515648,22.954995727539085,1.990020751953125,40.78579902648926
4,2024-06-10,19.939996337890648,21.839990234375023,20.889993286132835,1.899993896484375,40.78579902648926
4,2024-06-12,19.379998779296898,21.070001220703148,20.225000000000023,1.69000244140625,40.78579902648926
4,2024-06-13,19.439996337890648,21.110009765625023,20.275003051757835,1.670013427734375,40.78579902648926
4,2024-06-14,18.969995117187523,20.520013427734398,19.74500427246096,1.550018310546875,40.78579902648926
4,2024-06-15,17.350000000000023,18.709985351562523,18.029992675781273,1.3599853515625,40.78579902648926
4,2024-06-17,18.999993896484398,20.290002441406273,19.644998168945335,1.290008544921875,40.78579902648926
4,2024-06-19,16.059991455078148,17.320001220703148,16.689996337890648,1.260009765625,40.78579902648926
4,2024-06-21,17.899987792968773,18.990014648437523,18.445001220703148,1.09002685546875,40.78579902648926
4,2024-06-22,19.920007324218773,20.990014648437523,20.455010986328148,1.07000732421875,40.78579902648926
4,2024-06-24,20.369989013671898,20.570001220703148,20.469995117187523,0.20001220703125,40.78579902648926
4,2024-06-26,16.670007324218773,16.969995117187523,16.820001220703148,0.29998779296875,40.78579902648926
4,2024-06-28,18.890008544921898,19.170007324218773,19.030007934570335,0.279998779296875,40.78579902648926
4,2024-06-29,18.209985351562523,18.369989013671898,18.28998718261721,0.160003662109375,40.78579902648926
4,2024-06-30,19.159997558593773,19.189996337890648,19.17499694824221,0.029998779296875,40.78579902648926
4,2024-07-01,22.529992675781273,22.640008544921898,22.585000610351585,0.110015869140625,40.78579902648926
4,2024-07-03,17.999993896484398,18.040002441406273,18.019998168945335,0.040008544921875,40.78579902648926
4,2024-07-05,15.999993896484398,16.050012207031273,16.025003051757835,0.050018310546875,40.78579902648926
4,2024-07-07,18.570001220703148,18.429986572265648,18.499993896484398,-0.1400146484375,40.78579902648926
4,2024-07-08,22.619989013671898,22.589990234375023,22.60498962402346,-0.029998779296875,40.78579902648926
4,2024-07-10,19.360009765625023,19.179986572265648,19.269998168945335,-0.180023193359375,40.78579902648926
4,2024-07-12,16.209985351562523,15.950006103515648,16.079995727539085,-0.259979248046875,40.78579902648926
4,2024-07-14,21.339990234375023,21.170007324218773,21.254998779296898,-0.16998291015625,40.78579902648926
4,2024-07-15,22.059991455078148,21.920007324218773,21.98999938964846,-0.139984130859375,40.78579902648926
4,2024-07-16,22.480004882812523,22.200006103515648,22.340005493164085,-0.279998779296875,40.78579902648926
4,2024-07-17,21.480004882812523,21.230004882812523,21.355004882812523,-0.25,40.78579902648926
4,2024-07-19,17.279992675781273,16.999993896484398,17.139993286132835,-0.279998779296875,40.78579902648926
4,2024-07-21,22.050012207031273,21.800012207031273,21.925012207031273,-0.25,40.78579902648926
4,2024-07-23,20.779992675781273,20.510003662109398,20.644998168945335,-0.269989013671875,40.78579902648926
4,2024-07-24,18.899987792968773,18.649987792968773,18.774987792968773,-0.25,40.78579902648926
4,2024-07-26,20.159997558593773,19.850000000000023,20.004998779296898,-0.30999755859375,40.78579902648926
4,2024-07-28,20.209985351562523,19.800012207031273,20.004998779296898,-0.40997314453125,40.78579902648926
4,2024-07-30,21.469995117187523,21.589990234375023,21.529992675781273,0.1199951171875,40.78579902648926
4,2024-07-31,21.809991455078148,21.830010986328148,21.820001220703148,0.02001953125,40.78579902648926
4,2024-08-01,17.869989013671898,17.950006103515648,17.909997558593773,0.08001708984375,40.78579902648926
4,2024-08-02,19.230004882812523,19.300012207031273,19.265008544921898,0.07000732421875,40.78579902648926
4,2024-08-04,18.640008544921898,18.619989013671898,18.629998779296898,-0.02001953125,40.78579902648926
4,2024-08-06,20.760003662109398,20.800012207031273,20.780007934570335,0.040008544921875,40.78579902648926
4,2024-08-08,14.010003662109398,13.920007324218773,13.965005493164085,-0.089996337890625,40.78579902648926
4,2024-08-09,19.170007324218773,19.230004882812523,19.200006103515648,0.05999755859375,40.78579902648926
4,2024-08-11,20.140008544921898,20.059991455078148,20.100000000000023,-0.08001708984375,40.78579902648926
4,2024-08-13,19.839990234375023,19.890008544921898,19.86499938964846,0.050018310546875,40.78579902648926
4,2024-08-15,17.559991455078148,17.640008544921898,17.600000000000023,0.08001708984375,40.78579902648926
4,2024-08-16,18.999993896484398,19.140008544921898,19.070001220703148,0.1400146484375,40.78579902648926
4,2024-08-17,20.950006103515648,21.029992675781273,20.98999938964846,0.079986572265625,40.78579902648926
4,2024-08-18,21.290002441406273,21.390008544921898,21.340005493164085,0.100006103515625,40.78579902648926
4,2024-08-20,20.730004882812523,20.740014648437523,20.735009765625023,0.010009765625,40.78579902648926
4,2024-08-22,18.959985351562523,19.020013427734398,18.98999938964846,0.060028076171875,40.78579902648926
4,2024-08-24,19.709985351562523,19.740014648437523,19.725000000000023,0.030029296875,40.78579902648926
4,2024-08-25,19.309991455078148,19.450006103515648,19.379998779296898,0.1400146484375,40.78579902648926
4,2024-08-27,17.640008544921898,17.700006103515648,17.670007324218773,0.05999755859375,40.78579902648926
4,2024-08-29,22.490014648437523,22.589990234375023,22.540002441406273,0.0999755859375,40.78579902648926
4,2024-08-31,19.740014648437523,19.939996337890648,19.840005493164085,0.199981689453125,40.78579902648926
4,2024-09-01,21.490014648437523,21.670007324218773,21.580010986328148,0.17999267578125,40.78579902648926
4,2024-09-02,16.300012207031273,16.469995117187523,16.385003662109398,0.16998291015625,40.78579902648926
4,2024-09-03,19.540002441406273,19.640008544921898,19.590005493164085,0.100006103515625,40.78579902648926
4,2024-09-05,22.270013427734398,22.350000000000023,22.31000671386721,0.079986572265625,40.78579902648926
4,2024-09-07,19.230004882812523,19.529992675781273,19.379998779296898,0.29998779296875,40.78579902648926
4,2024-09-09,18.909997558593773,19.110009765625023,19.010003662109398,0.20001220703125,40.78579902648926
4,2024-09-10,20.450006103515648,20.670007324218773,20.56000671386721,0.220001220703125,40.78579902648926
4,2024-09-12,19.679986572265648,19.890008544921898,19.784997558593773,0.21002197265625,40.78579902648926
4,2024-09-14,21.589990234375023,21.809991455078148,21.699990844726585,0.220001220703125,40.78579902648926
4,2024-09-16,20.550012207031273,20.790002441406273,20.670007324218773,0.239990234375,40.78579902648926
4,2024-09-17,21.689996337890648,21.950006103515648,21.820001220703148,0.260009765625,40.78579902648926
4,2024-09-18,21.390008544921898,21.580010986328148,21.485009765625023,0.19000244140625,40.78579902648926
4,2024-09-19,22.649987792968773,22.879998779296898,22.764993286132835,0.230010986328125,40.78579902648926
4,2024-09-21,16.230004882812523,16.529992675781273,16.379998779296898,0.29998779296875,40.78579902648926
4,2024-09-23,20.959985351562523,21.089990234375023,21.024987792968773,0.1300048828125,40.78579902648926
4,2024-09-25,13.730004882812523,14.080010986328148,13.905007934570335,0.350006103515625,40.78579902648926
4,2024-09-26,17.740014648437523,17.990014648437523,17.865014648437523,0.25,40.78579902648926
4,2024-09-28,18.429986572265648,18.610009765625023,18.519998168945335,0.180023193359375,40.78579902648926
4,2024-09-30,18.860009765625023,19.080010986328148,18.970010375976585,0.220001220703125,40.78579902648926
4,2024-10-02,16.399987792968773,16.659997558593773,16.529992675781273,0.260009765625,40.78579902648926
4,2024-10-03,19.909997558593773,20.249993896484398,20.079995727539085,0.339996337890625,40.78579902648926
4,2024-10-04,20.570001220703148,20.770013427734398,20.670007324218773,0.20001220703125,40.78579902648926
4,2024-10-05,22.080010986328148,22.300012207031273,22.19001159667971,0.220001220703125,40.78579902648926
4,2024-10-07,17.980004882812523,18.730004882812523,18.355004882812523,0.75,40.78579902648926
4,2024-10-09,18.689996337890648,19.459985351562523,19.074990844726585,0.769989013671875,40.78579902648926
4,2024-10-11,20.559991455078148,21.260003662109398,20.909997558593773,0.70001220703125,40.78579902648926
4,2024-10-12,15.959985351562523,16.700006103515648,16.329995727539085,0.740020751953125,40.78579902648926
4,2024-10-14,21.029992675781273,21.770013427734398,21.400003051757835,0.740020751953125,40.78579902648926
4,2024-10-16,18.629998779296898,19.369989013671898,18.999993896484398,0.739990234375,40.78579902648926
4,2024-10-18,19.580010986328148,20.379998779296898,19.980004882812523,0.79998779296875,40.78579902648926
4,2024-10-19,18.890008544921898,19.689996337890648,19.290002441406273,0.79998779296875,40.78579902648926
4,2024-10-20,17.170007324218773,17.879998779296898,17.525003051757835,0.709991455078125,40.78579902648926
4,2024-10-21,19.619989013671898,20.379998779296898,19.999993896484398,0.760009765625,40.78579902648926
4,2024-10-23,19.749993896484398,20.420007324218773,20.085000610351585,0.670013427734375,40.78579902648926
4,2024-10-25,20.529992675781273,21.170007324218773,20.850000000000023,0.6400146484375,40.78579902648926
4,2024-10-27,19.580010986328148,20.309991455078148,19.945001220703148,0.72998046875,40.78579902648926
4,2024-10-28,22.360009765625023,23.110009765625023,22.735009765625023,0.75,40.78579902648926
70,2020-10-01,10.390008544921898,14.189996337890648,12.290002441406273,3.79998779296875,1604.9100952148438
70,2020-10-03,9.020013427734398,12.350000000000023,10.68500671386721,3.329986572265625,1604.9100952148438
70,2020-10-05,9.899987792968773,13.540002441406273,11.719995117187523,3.6400146484375,1604.9100952148438
70,2020-10-07,9.649987792968773,13.219995117187523,11.434991455078148,3.57000732421875,1604.9100952148438
70,2020-10-08,6.540002441406273,8.959985351562523,7.749993896484398,2.41998291015625,1604.9100952148438
70,2020-10-09,9.390008544921898,12.850000000000023,11.12000427246096,3.459991455078125,1604.9100952148438
70,2020-10-10,9.640008544921898,13.249993896484398,11.445001220703148,3.6099853515625,1604.9100952148438
70,2020-10-12,10.459985351562523,14.230004882812523,12.344995117187523,3.77001953125,1604.9100952148438
70,2020-10-14,9.159997558593773,12.520013427734398,10.840005493164085,3.360015869140625,1604.9100952148438
70,2020-10-16,10.129998779296898,13.779992675781273,11.954995727539085,3.649993896484375,1604.9100952148438
70,2020-10-17,11.459985351562523,15.510003662109398,13.48499450683596,4.050018310546875,1604.9100952148438
70,2020-10-19,10.159997558593773,10.300012207031273,10.230004882812523,0.1400146484375,1604.9100952148438
70,2020-10-21,6.689996337890648,6.670007324218773,6.68000183105471,-0.019989013671875,1604.9100952148438
70,2020-10-23,11.159997558593773,14.540002441406273,12.850000000000023,3.3800048828125,1604.9100952148438
70,2020-10-24,11.490014648437523,14.670007324218773,13.080010986328148,3.17999267578125,1604.9100952148438
70,2020-10-25,10.240014648437523,13.260003662109398,11.75000915527346,3.019989013671875,1604.9100952148438
70,2020-10-26,10.399987792968773,13.550012207031273,11.975000000000023,3.1500244140625,1604.9100952148438
70,2020-10-28,10.939996337890648,14.149987792968773,12.54499206542971,3.209991455078125,1604.9100952148438
70,2020-10-30,9.920007324218773,12.899987792968773,11.409997558593773,2.97998046875,1604.9100952148438
70,2020-11-01,11.649987792968773,15.059991455078148,13.35498962402346,3.410003662109375,1604.9100952148438
70,2020-11-02,9.800012207031273,12.700006103515648,11.25000915527346,2.899993896484375,1604.9100952148438
70,2020-11-04,10.760003662109398,13.959985351562523,12.35999450683596,3.199981689453125,1604.9100952148438
70,2020-11-06,10.610009765625023,13.730004882812523,12.170007324218773,3.1199951171875,1604.9100952148438
70,2020-11-08,9.270013427734398,12.040002441406273,10.655007934570335,2.769989013671875,1604.9100952148438
70,2020-11-09,11.959985351562523,15.300012207031273,13.629998779296898,3.34002685546875,1604.9100952148438
70,2020-11-10,10.439996337890648,13.610009765625023,12.025003051757835,3.170013427734375,1604.9100952148438
70,2020-11-11,9.730004882812523,12.640008544921898,11.18500671386721,2.910003662109375,1604.9100952148438
70,2020-11-13,10.179986572265648,13.140008544921898,11.659997558593773,2.96002197265625,1604.9100952148438
70,2020-11-15,9.420007324218773,12.309991455078148,10.86499938964846,2.889984130859375,1604.9100952148438
70,2020-11-17,11.240014648437523,14.659997558593773,12.950006103515648,3.41998291015625,1604.9100952148438
70,2020-11-18,8.950006103515648,11.619989013671898,10.284997558593773,2.66998291015625,1604.9100952148438
70,2020-11-20,10.679986572265648,13.839990234375023,12.259988403320335,3.160003662109375,1604.9100952148438
70,2020-11-22,8.429986572265648,10.939996337890648,9.684991455078148,2.510009765625,1604.9100952148438
70,2020-11-24,11.640008544921898,15.050012207031273,13.345010375976585,3.410003662109375,1604.9100952148438
70,2020-11-25,12.670007324218773,16.119989013671898,14.394998168945335,3.449981689453125,1604.9100952148438
70,2020-11-26,9.760003662109398,12.649987792968773,11.204995727539085,2.889984130859375,1604.9100952148438
70,2020-11-27,9.719995117187523,12.559991455078148,11.139993286132835,2.839996337890625,1604.9100952148438
