poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
26,2024-08-14,26.399987792968773,28.149987792968773,27.274987792968773,1.75,394.5237579345703
26,2024-08-15,20.950006103515648,22.350000000000023,21.650003051757835,1.399993896484375,394.5237579345703
26,2024-08-17,23.369989013671898,24.740014648437523,24.05500183105471,1.370025634765625,394.5237579345703
26,2024-08-19,30.390008544921898,32.3799987792969,31.385003662109398,1.989990234375,394.5237579345703
26,2024-08-21,24.399987792968773,25.950006103515648,25.17499694824221,1.550018310546875,394.5237579345703
26,2024-08-22,24.939996337890648,26.480004882812523,25.710000610351585,1.540008544921875,394.5237579345703
26,2024-08-23,29.520013427734398,31.439996337890648,30.480004882812523,1.91998291015625,394.5237579345703
26,2024-08-24,27.459985351562523,29.089990234375023,28.274987792968773,1.6300048828125,394.5237579345703
26,2024-08-26,20.080010986328148,21.100000000000023,20.590005493164085,1.019989013671875,394.5237579345703
26,2024-08-28,30.929986572265648,32.33001098632815,31.629998779296898,1.4000244140625,394.5237579345703
26,2024-08-30,21.790002441406273,22.550012207031273,22.170007324218773,0.760009765625,394.5237579345703
26,2024-08-31,28.350000000000023,29.459985351562523,28.904992675781273,1.1099853515625,394.5237579345703
26,2024-09-02,24.140008544921898,24.969995117187523,24.55500183105471,0.829986572265625,394.5237579345703
26,2024-09-04,29.809991455078148,31.029992675781273,30.41999206542971,1.220001220703125,394.5237579345703
26,2024-09-06,26.499993896484398,27.529992675781273,27.014993286132835,1.029998779296875,394.5237579345703
26,2024-09-07,27.119989013671898,28.149987792968773,27.634988403320335,1.029998779296875,394.5237579345703
26,2024-09-08,24.749993896484398,25.709985351562523,25.22998962402346,0.959991455078125,394.5237579345703
26,2024-09-09,22.249993896484398,23.040002441406273,22.644998168945335,0.790008544921875,394.5237579345703
26,2024-09-11,25.570001220703148,26.520013427734398,26.045007324218773,0.95001220703125,394.5237579345703
26,2024-09-13,29.920007324218773,30.980004882812523,30.450006103515648,1.05999755859375,394.5237579345703
26,2024-09-15,30.659997558593773,31.679986572265648,31.16999206542971,1.019989013671875,394.5237579345703
26,2024-09-16,25.619989013671898,26.469995117187523,26.04499206542971,0.850006103515625,394.5237579345703
26,2024-09-18,23.459985351562523,24.170007324218773,23.814996337890648,0.71002197265625,394.5237579345703
26,2024-09-20,24.209985351562523,24.950006103515648,24.579995727539085,0.740020751953125,394.5237579345703
26,2024-09-22,26.350000000000023,27.179986572265648,26.764993286132835,0.829986572265625,394.5237579345703
26,2024-09-24,27.459985351562523,28.379998779296898,27.91999206542971,0.920013427734375,394.5237579345703
26,2024-09-25,28.570001220703148,29.429986572265648,28.999993896484398,0.8599853515625,394.5237579345703
26,2024-09-27,21.529992675781273,22.189996337890648,21.85999450683596,0.660003662109375,394.5237579345703
26,2024-09-29,26.309991455078148,26.999993896484398,26.654992675781273,0.69000244140625,394.5237579345703
26,2024-10-01,24.369989013671898,25.020013427734398,24.695001220703148,0.6500244140625,394.5237579345703
26,2024-10-02,27.730004882812523,28.649987792968773,28.189996337890648,0.91998291015625,394.5237579345703
26,2024-10-04,30.379998779296898,31.279992675781273,30.829995727539085,0.899993896484375,394.5237579345703
26,2024-10-06,24.200006103515648,24.760003662109398,24.480004882812523,0.55999755859375,394.5237579345703
26,2024-10-08,22.540002441406273,22.589990234375023,22.564996337890648,0.04998779296875,394.5237579345703
26,2024-10-09,23.209985351562523,23.200006103515648,23.204995727539085,-0.009979248046875,394.5237579345703
26,2024-10-10,23.969995117187523,24.040002441406273,24.004998779296898,0.07000732421875,394.5237579345703
26,2024-10-11,17.740014648437523,18.029992675781273,17.885003662109398,0.28997802734375,394.5237579345703
26,2024-10-13,21.980004882812523,21.929986572265648,21.954995727539085,-0.050018310546875,394.5237579345703
26,2024-10-15,27.399987792968773,27.300012207031273,27.350000000000023,-0.0999755859375,394.5237579345703
26,2024-10-17,28.429986572265648,28.409997558593773,28.41999206542971,-0.019989013671875,394.5237579345703
26,2024-10-18,22.800012207031273,22.700006103515648,22.75000915527346,-0.100006103515625,394.5237579345703
26,2024-10-20,25.980004882812523,25.790002441406273,25.885003662109398,-0.19000244140625,394.5237579345703
26,2024-10-22,24.839990234375023,24.749993896484398,24.79499206542971,-0.089996337890625,394.5237579345703
26,2024-10-24,29.890008544921898,29.779992675781273,29.835000610351585,-0.110015869140625,394.5237579345703
26,2024-10-25,25.510003662109398,25.409997558593773,25.460000610351585,-0.100006103515625,394.5237579345703
26,2024-10-26,29.429986572265648,29.379998779296898,29.404992675781273,-0.04998779296875,394.5237579345703
26,2024-10-27,28.209985351562523,27.980004882812523,28.094995117187523,-0.22998046875,394.5237579345703
38,2020-10-02,23.520013427734398,24.909997558593773,24.215005493164085,1.389984130859375,895.37481689453125
38,2020-10-04,29.369989013671898,31.159997558593773,30.264993286132835,1.790008544921875,895.37481689453125
38,2020-10-06,30.159997558593773,31.939996337890648,31.04999694824221,1.779998779296875,895.37481689453125
38,2020-10-07,22.339990234375023,23.559991455078148,22.949990844726585,1.220001220703125,895.37481689453125
38,2020-10-09,29.969995117187523,31.670007324218773,30.820001220703148,1.70001220703125,895.37481689453125
38,2020-10-11,31.719995117187523,33.49001464843752,32.60500488281252,1.77001953125,895.37481689453125
38,2020-10-13,27.610009765625023,29.040002441406273,28.325006103515648,1.42999267578125,895.37481689453125
38,2020-10-14,22.499993896484398,23.670007324218773,23.085000610351585,1.170013427734375,895.37481689453125
38,2020-10-15,30.270013427734398,31.959985351562523,31.11499938964846,1.689971923828125,895.37481689453125
38,2020-10-16,30.719995117187523,32.42998657226565,31.574990844726585,1.709991455078125,895.37481689453125
38,2020-10-18,32.17000732421877,33.98000488281252,33.07500610351565,1.80999755859375,895.37481689453125
38,2020-10-20,23.520013427734398,24.700006103515648,24.110009765625023,1.17999267578125,895.37481689453125
38,2020-10-22,31.070001220703148,32.83001098632815,31.950006103515648,1.760009765625,895.37481689453125
38,2020-10-23,27.510003662109398,28.969995117187523,28.23999938964846,1.459991455078125,895.37481689453125
38,2020-10-25,27.820001220703148,29.369989013671898,28.594995117187523,1.54998779296875,895.37481689453125
38,2020-10-27,28.909997558593773,30.510003662109398,29.710000610351585,1.600006103515625,895.37481689453125
38,2020-10-29,29.809991455078148,31.490014648437523,30.650003051757835,1.680023193359375,895.37481689453125
38,2020-10-30,28.770013427734398,30.360009765625023,29.56501159667971,1.589996337890625,895.37481689453125
38,2020-10-31,30.040002441406273,31.670007324218773,30.855004882812523,1.6300048828125,895.37481689453125
38,2020-11-01,23.459985351562523,24.709985351562523,24.084985351562523,1.25,895.37481689453125
38,2020-11-03,25.860009765625023,27.179986572265648,26.519998168945335,1.319976806640625,895.37481689453125
38,2020-11-05,26.230004882812523,27.559991455078148,26.894998168945335,1.329986572265625,895.37481689453125
38,2020-11-07,28.619989013671898,30.179986572265648,29.399987792968773,1.55999755859375,895.37481689453125
38,2020-11-08,30.589990234375023,32.29000244140627,31.439996337890648,1.70001220703125,895.37481689453125
38,2020-11-10,29.040002441406273,30.629998779296898,29.835000610351585,1.589996337890625,895.37481689453125
38,2020-11-12,29.140008544921898,30.809991455078148,29.975000000000023,1.66998291015625,895.37481689453125
38,2020-11-14,27.200006103515648,28.770013427734398,27.985009765625023,1.57000732421875,895.37481689453125
38,2020-11-15,27.499993896484398,28.990014648437523,28.24500427246096,1.490020751953125,895.37481689453125
38,2020-11-16,27.360009765625023,28.809991455078148,28.085000610351585,1.449981689453125,895.37481689453125
38,2020-11-17,25.999993896484398,27.300012207031273,26.650003051757835,1.300018310546875,895.37481689453125
38,2020-11-19,30.029992675781273,31.629998779296898,30.829995727539085,1.600006103515625,895.37481689453125
38,2020-11-21,25.929986572265648,27.309991455078148,26.619989013671898,1.3800048828125,895.37481689453125
38,2020-11-23,30.469995117187523,32.1400085449219,31.30500183105471,1.670013427734375,895.37481689453125
38,2020-11-24,31.529992675781273,33.30001220703127,32.41500244140627,1.77001953125,895.37481689453125
38,2020-11-26,28.929986572265648,30.490014648437523,29.710000610351585,1.560028076171875,895.37481689453125
38,2020-11-28,31.980004882812523,33.7499938964844,32.86499938964846,1.769989013671875,895.37481689453125
38,2020-11-30,28.649987792968773,30.219995117187523,29.434991455078148,1.57000732421875,895.37481689453125
38,2020-12-01,26.249993896484398,27.580010986328148,26.915002441406273,1.33001708984375,895.37481689453125
38,2020-12-02,23.219995117187523,24.459985351562523,23.839990234375023,1.239990234375,895.37481689453125
38,2020-12-03,27.619989013671898,29.059991455078148,28.339990234375023,1.44000244140625,895.37481689453125
38,2020-12-05,31.860009765625023,33.6299987792969,32.74500427246096,1.769989013671875,895.37481689453125
38,2020-12-07,31.740014648437523,33.54000244140627,32.6400085449219,1.79998779296875,895.37481689453125
38,2020-12-09,30.959985351562523,32.67000732421877,31.814996337890648,1.71002197265625,895.37481689453125
38,2020-12-10,31.330010986328148,33.07000122070315,32.20000610351565,1.739990234375,895.37481689453125
38,2020-12-12,33.92998657226565,35.83001098632815,34.8799987792969,1.9000244140625,895.37481689453125
38,2020-12-14,33.23000488281252,35.1299987792969,34.18000183105471,1.899993896484375,895.37481689453125
38,2020-12-16,32.24001464843752,34.07000122070315,33.155007934570335,1.829986572265625,895.37481689453125
38,2020-12-17,32.30001220703127,35.52999267578127,33.91500244140627,3.22998046875,895.37481689453125
38,2020-12-18,31.890008544921898,35.08999023437502,33.48999938964846,3.199981689453125,895.37481689453125
38,2020-12-19,31.740014648437523,34.95000610351565,33.345010375976585,3.209991455078125,895.37481689453125
38,2020-12-21,33.83999023437502,37.27999267578127,35.55999145507815,3.44000244140625,895.37481689453125
38,2020-12-23,33.05001220703127,37.43999633789065,35.24500427246096,4.389984130859375,895.37481689453125
38,2020-12-25,34.10000000000002,38.65999755859377,36.3799987792969,4.55999755859375,895.37481689453125
38,2020-12-26,31.510003662109398,35.65999755859377,33.585000610351585,4.149993896484375,895.37481689453125
38,2020-12-28,28.969995117187523,32.67000732421877,30.820001220703148,3.70001220703125,895.37481689453125
38,2020-12-30,29.709985351562523,33.6400085449219,31.67499694824221,3.930023193359375,895.37481689453125
38,2021-01-01,31.540002441406273,35.70998535156252,33.6249938964844,4.16998291015625,895.37481689453125
38,2021-01-02,32.02999267578127,36.2499938964844,34.139993286132835,4.220001220703125,895.37481689453125
38,2021-01-03,29.830010986328148,33.67998657226565,31.754998779296898,3.8499755859375,895.37481689453125
38,2021-01-04,31.709985351562523,35.8799987792969,33.79499206542971,4.170013427734375,895.37481689453125
38,2021-01-06,31.559991455078148,35.67998657226565,33.6199890136719,4.1199951171875,895.37481689453125
38,2021-01-08,31.869989013671898,36.10000000000002,33.98499450683596,4.230010986328125,895.37481689453125
38,2021-01-10,31.129998779296898,35.24001464843752,33.18500671386721,4.110015869140625,895.37481689453125
38,2021-01-11,31.129998779296898,35.24001464843752,33.18500671386721,4.110015869140625,895.37481689453125
38,2021-01-13,32.71999511718752,37.08001098632815,34.900003051757835,4.360015869140625,895.37481689453125
38,2021-01-15,30.439996337890648,34.4999938964844,32.46999511718752,4.05999755859375,895.37481689453125
38,2021-01-17,33.05001220703127,37.55001220703127,35.30001220703127,4.5,895.37481689453125
38,2021-01-18,33.29000244140627,37.7600036621094,35.525003051757835,4.470001220703125,895.37481689453125
38,2021-01-19,32.85000000000002,37.29000244140627,35.07000122070315,4.44000244140625,895.37481689453125
38,2021-01-20,33.92998657226565,38.58999023437502,36.259988403320335,4.660003662109375,895.37481689453125
38,2021-01-22,34.67998657226565,39.43999633789065,37.05999145507815,4.760009765625,895.37481689453125
38,2021-01-24,34.67998657226565,39.45998535156252,37.069985961914085,4.779998779296875,895.37481689453125
38,2021-01-26,34.5200134277344,39.30999145507815,36.91500244140627,4.78997802734375,895.37481689453125
38,2021-01-27,35.95000610351565,40.95998535156252,38.454995727539085,5.009979248046875,895.37481689453125
38,2021-01-29,36.18999633789065,41.20998535156252,38.699990844726585,5.019989013671875,895.37481689453125
38,2021-01-31,36.08999023437502,41.17000732421877,38.6299987792969,5.08001708984375,895.37481689453125
38,2021-02-02,36.08999023437502,41.21999511718752,38.65499267578127,5.1300048828125,895.37481689453125
38,2021-02-03,34.39998779296877,39.1400085449219,36.769998168945335,4.740020751953125,895.37481689453125
38,2021-02-04,37.05999145507815,42.2499938964844,39.65499267578127,5.19000244140625,895.37481689453125
38,2021-02-05,37.3799987792969,42.65999755859377,40.019998168945335,5.279998779296875,895.37481689453125
38,2021-02-07,38.7499938964844,44.2600036621094,41.5049987792969,5.510009765625,895.37481689453125
38,2021-02-09,36.99001464843752,42.2700134277344,39.63001403808596,5.279998779296875,895.37481689453125
38,2021-02-11,35.35000000000002,40.32000122070315,37.835000610351585,4.970001220703125,895.37481689453125
38,2021-02-12,35.68999633789065,40.70998535156252,38.199990844726585,5.019989013671875,895.37481689453125
38,2021-02-14,35.61000976562502,40.60000000000002,38.10500488281252,4.989990234375,895.37481689453125
38,2021-02-16,36.7600036621094,42.0100036621094,39.3850036621094,5.25,895.37481689453125
38,2021-02-18,29.510003662109398,33.60000000000002,31.55500183105471,4.089996337890625,895.37481689453125
38,2021-02-19,30.320001220703148,34.3900085449219,32.35500488281252,4.07000732421875,895.37481689453125
38,2021-02-20,32.60000000000002,37.1299987792969,34.86499938964846,4.529998779296875,895.37481689453125
38,2021-02-21,32.85000000000002,37.42998657226565,35.139993286132835,4.579986572265625,895.37481689453125
38,2021-02-23,35.58001098632815,40.61000976562502,38.095010375976585,5.029998779296875,895.37481689453125
38,2021-02-25,31.839990234375023,36.7499938964844,34.29499206542971,4.910003662109375,895.37481689453125
38,2021-02-27,33.6400085449219,38.90999755859377,36.275003051757835,5.269989013671875,895.37481689453125
38,2021-02-28,34.85000000000002,40.30999145507815,37.579995727539085,5.459991455078125,895.37481689453125
38,2021-03-02,34.99001464843752,40.86000976562502,37.92501220703127,5.8699951171875,895.37481689453125
38,2021-03-04,34.99001464843752,40.8699890136719,37.93000183105471,5.879974365234375,895.37481689453125
38,2021-03-06,34.21999511718752,40.0200134277344,37.12000427246096,5.800018310546875,895.37481689453125
38,2021-03-07,35.4999938964844,42.05001220703127,38.775003051757835,6.550018310546875,895.37481689453125
38,2021-03-08,32.95000610351565,38.96999511718752,35.960000610351585,6.019989013671875,895.37481689453125
38,2021-03-09,33.46999511718752,39.57000122070315,36.519998168945335,6.100006103515625,895.37481689453125
38,2021-03-11,33.43999633789065,39.54000244140627,36.48999938964846,6.100006103515625,895.37481689453125
38,2021-03-13,35.20000610351565,41.7700134277344,38.48500976562502,6.57000732421875,895.37481689453125
38,2021-03-15,34.1199890136719,40.46999511718752,37.29499206542971,6.350006103515625,895.37481689453125
38,2021-03-16,34.64998779296877,41.07000122070315,37.85999450683596,6.420013427734375,895.37481689453125
38,2021-03-18,32.20000610351565,38.39998779296877,35.29999694824221,6.199981689453125,895.37481689453125
38,2021-03-20,29.159997558593773,34.67000732421877,31.915002441406273,5.510009765625,895.37481689453125
38,2021-03-22,29.779992675781273,35.49001464843752,32.6350036621094,5.71002197265625,895.37481689453125
38,2021-03-23,32.32000122070315,38.61000976562502,35.465005493164085,6.290008544921875,895.37481689453125
38,2021-03-24,33.6299987792969,40.21999511718752,36.92499694824221,6.589996337890625,895.37481689453125
38,2021-03-25,34.9999938964844,41.95000610351565,38.47500000000002,6.95001220703125,895.37481689453125
38,2021-03-27,33.74001464843752,40.39998779296877,37.07000122070315,6.65997314453125,895.37481689453125
38,2021-03-29,34.5200134277344,41.45000610351565,37.98500976562502,6.92999267578125,895.37481689453125
38,2021-03-31,33.18999633789065,39.7499938964844,36.46999511718752,6.55999755859375,895.37481689453125
38,2021-04-01,33.7700134277344,40.7600036621094,37.2650085449219,6.989990234375,895.37481689453125
38,2021-04-03,35.95998535156252,43.55999145507815,39.759988403320335,7.600006103515625,895.37481689453125
38,2021-04-05,30.730004882812523,37.05999145507815,33.894998168945335,6.329986572265625,895.37481689453125
38,2021-04-07,34.17998657226565,41.40999755859377,37.79499206542971,7.230010986328125,895.37481689453125
38,2021-04-08,25.149987792968773,30.020013427734398,27.585000610351585,4.870025634765625,895.37481689453125
38,2021-04-09,28.059991455078148,33.6400085449219,30.850000000000023,5.58001708984375,895.37481689453125
38,2021-04-10,26.499993896484398,31.770013427734398,29.135003662109398,5.27001953125,895.37481689453125
38,2021-04-12,32.14998779296877,38.80999145507815,35.47998962402346,6.660003662109375,895.37481689453125
38,2021-04-14,26.749993896484398,32.20000610351565,29.475000000000023,5.45001220703125,895.37481689453125
38,2021-04-16,30.520013427734398,36.83999023437502,33.68000183105471,6.319976806640625,895.37481689453125
38,2021-04-17,27.999993896484398,33.55001220703127,30.775003051757835,5.550018310546875,895.37481689453125
38,2021-04-19,31.170007324218773,37.6400085449219,34.405007934570335,6.470001220703125,895.37481689453125
38,2021-04-21,30.770013427734398,37.17998657226565,33.97500000000002,6.40997314453125,895.37481689453125
38,2021-04-23,27.800012207031273,33.57000122070315,30.68500671386721,5.769989013671875,895.37481689453125
38,2021-04-24,30.820001220703148,37.33999023437502,34.079995727539085,6.519989013671875,895.37481689453125
38,2021-04-25,32.67000732421877,39.60000000000002,36.1350036621094,6.92999267578125,895.37481689453125
38,2021-04-26,30.439996337890648,36.86000976562502,33.650003051757835,6.420013427734375,895.37481689453125
38,2021-04-28,28.830010986328148,34.79000244140627,31.81000671386721,5.959991455078125,895.37481689453125
38,2021-04-30,29.659997558593773,35.8900085449219,32.775003051757835,6.230010986328125,895.37481689453125
38,2021-05-02,20.189996337890648,24.020013427734398,22.105004882812523,3.83001708984375,895.37481689453125
38,2021-05-03,26.999993896484398,32.42998657226565,29.714990234375023,5.42999267578125,895.37481689453125
38,2021-05-05,25.140008544921898,30.129998779296898,27.635003662109398,4.989990234375,895.37481689453125
38,2021-05-07,25.459985351562523,30.490014648437523,27.975000000000023,5.030029296875,895.37481689453125
38,2021-05-09,29.589990234375023,35.83001098632815,32.710000610351585,6.240020751953125,895.37481689453125
38,2021-05-10,25.740014648437523,30.879998779296898,28.31000671386721,5.139984130859375,895.37481689453125
38,2021-05-11,29.179986572265648,35.27999267578127,32.22998962402346,6.100006103515625,895.37481689453125
38,2021-05-12,29.559991455078148,35.7600036621094,32.65999755859377,6.20001220703125,895.37481689453125
38,2021-05-14,30.959985351562523,37.55001220703127,34.2549987792969,6.59002685546875,895.37481689453125
38,2021-05-16,29.510003662109398,35.92998657226565,32.71999511718752,6.41998291015625,895.37481689453125
38,2021-05-18,29.559991455078148,35.86000976562502,32.710000610351585,6.300018310546875,895.37481689453125
38,2021-05-19,29.010003662109398,35.1199890136719,32.06499633789065,6.1099853515625,895.37481689453125
38,2021-05-21,31.429986572265648,38.24001464843752,34.835000610351585,6.810028076171875,895.37481689453125
38,2021-05-23,24.950006103515648,30.179986572265648,27.564996337890648,5.22998046875,895.37481689453125
38,2021-05-25,28.100000000000023,34.07000122070315,31.085000610351585,5.970001220703125,895.37481689453125
38,2021-05-26,22.159997558593773,26.580010986328148,24.37000427246096,4.420013427734375,895.37481689453125
38,2021-05-27,26.409997558593773,31.830010986328148,29.12000427246096,5.420013427734375,895.37481689453125
38,2021-05-28,22.760003662109398,27.249993896484398,25.004998779296898,4.489990234375,895.37481689453125
38,2021-05-30,30.240014648437523,36.7600036621094,33.50000915527346,6.519989013671875,895.37481689453125
38,2021-06-01,30.290002441406273,36.83999023437502,33.56499633789065,6.54998779296875,895.37481689453125
38,2021-06-03,29.230004882812523,35.6400085449219,32.43500671386721,6.410003662109375,895.37481689453125
38,2021-06-04,28.779992675781273,34.92998657226565,31.85498962402346,6.149993896484375,895.37481689453125
38,2021-06-06,30.140008544921898,36.65999755859377,33.400003051757835,6.519989013671875,895.37481689453125
38,2021-06-08,25.540002441406273,30.839990234375023,28.189996337890648,5.29998779296875,895.37481689453125
38,2021-06-10,26.959985351562523,29.209985351562523,28.084985351562523,2.25,895.37481689453125
38,2021-06-11,29.360009765625023,31.809991455078148,30.585000610351585,2.449981689453125,895.37481689453125
38,2021-06-12,27.050012207031273,29.080010986328148,28.06501159667971,2.029998779296875,895.37481689453125
38,2021-06-13,26.619989013671898,28.749993896484398,27.684991455078148,2.1300048828125,895.37481689453125
38,2021-06-15,28.520013427734398,30.820001220703148,29.670007324218773,2.29998779296875,895.37481689453125
38,2021-06-17,29.939996337890648,32.3900085449219,31.165002441406273,2.45001220703125,895.37481689453125
38,2021-06-19,29.719995117187523,32.10000000000002,30.909997558593773,2.3800048828125,895.37481689453125
38,2021-06-20,28.270013427734398,30.490014648437523,29.38001403808596,2.220001220703125,895.37481689453125
38,2021-06-22,29.129998779296898,31.339990234375023,30.23499450683596,2.209991455078125,895.37481689453125
38,2021-06-24,28.480004882812523,30.679986572265648,29.579995727539085,2.199981689453125,895.37481689453125
38,2021-06-26,19.850000000000023,21.179986572265648,20.514993286132835,1.329986572265625,895.37481689453125
38,2021-06-27,25.920007324218773,27.860009765625023,26.890008544921898,1.94000244140625,895.37481689453125
38,2021-06-28,29.170007324218773,31.420007324218773,30.295007324218773,2.25,895.37481689453125
38,2021-06-29,30.159997558593773,32.48000488281252,31.320001220703148,2.32000732421875,895.37481689453125
38,2021-07-01,28.649987792968773,30.790002441406273,29.719995117187523,2.1400146484375,895.37481689453125
38,2021-07-03,27.869989013671898,29.990014648437523,28.93000183105471,2.120025634765625,895.37481689453125
38,2021-07-05,26.730004882812523,28.679986572265648,27.704995727539085,1.949981689453125,895.37481689453125
38,2021-07-06,28.920007324218773,31.010003662109398,29.965005493164085,2.089996337890625,895.37481689453125
38,2021-07-08,27.100000000000023,29.209985351562523,28.154992675781273,2.1099853515625,895.37481689453125
38,2021-07-10,21.429986572265648,22.899987792968773,22.16498718261721,1.470001220703125,895.37481689453125
38,2021-07-12,28.920007324218773,31.020013427734398,29.970010375976585,2.100006103515625,895.37481689453125
38,2021-07-13,26.260003662109398,28.149987792968773,27.204995727539085,1.889984130859375,895.37481689453125
38,2021-07-14,27.529992675781273,29.469995117187523,28.499993896484398,1.94000244140625,895.37481689453125
38,2021-07-15,31.379998779296898,33.67000732421877,32.525003051757835,2.290008544921875,895.37481689453125
38,2021-07-17,25.950006103515648,27.719995117187523,26.835000610351585,1.769989013671875,895.37481689453125
38,2021-07-19,27.749993896484398,29.689996337890648,28.719995117187523,1.94000244140625,895.37481689453125
38,2021-07-21,27.830010986328148,30.040002441406273,28.93500671386721,2.209991455078125,895.37481689453125
38,2021-07-22,24.249993896484398,25.850000000000023,25.04999694824221,1.600006103515625,895.37481689453125
38,2021-07-24,26.610009765625023,28.450006103515648,27.530007934570335,1.839996337890625,895.37481689453125
38,2021-07-26,25.879998779296898,27.679986572265648,26.779992675781273,1.79998779296875,895.37481689453125
38,2021-07-28,28.749993896484398,30.830010986328148,29.790002441406273,2.08001708984375,895.37481689453125
38,2021-07-29,28.600000000000023,30.659997558593773,29.629998779296898,2.05999755859375,895.37481689453125
38,2021-07-30,28.679986572265648,30.640008544921898,29.659997558593773,1.96002197265625,895.37481689453125
38,2021-07-31,31.809991455078148,34.08999023437502,32.949990844726585,2.279998779296875,895.37481689453125
38,2021-08-02,30.279992675781273,32.43999633789065,31.35999450683596,2.160003662109375,895.37481689453125
38,2021-08-04,30.089990234375023,32.24001464843752,31.165002441406273,2.1500244140625,895.37481689453125
38,2021-08-06,26.429986572265648,28.399987792968773,27.41498718261721,1.970001220703125,895.37481689453125
38,2021-08-07,24.550012207031273,26.129998779296898,25.340005493164085,1.579986572265625,895.37481689453125
38,2021-08-09,28.730004882812523,30.740014648437523,29.735009765625023,2.010009765625,895.37481689453125
38,2021-08-11,25.899987792968773,27.719995117187523,26.809991455078148,1.82000732421875,895.37481689453125
38,2021-08-13,29.020013427734398,31.119989013671898,30.070001220703148,2.0999755859375,895.37481689453125
38,2021-08-14,24.559991455078148,26.080010986328148,25.320001220703148,1.52001953125,895.37481689453125
38,2021-08-15,26.450006103515648,28.260003662109398,27.355004882812523,1.80999755859375,895.37481689453125
38,2021-08-16,22.080010986328148,23.490014648437523,22.785012817382835,1.410003662109375,895.37481689453125
38,2021-08-18,24.510003662109398,26.129998779296898,25.320001220703148,1.6199951171875,895.37481689453125
38,2021-08-20,28.409997558593773,30.429986572265648,29.41999206542971,2.019989013671875,895.37481689453125
38,2021-08-22,30.520013427734398,32.74001464843752,31.63001403808596,2.220001220703125,895.37481689453125
38,2021-08-23,27.559991455078148,29.540002441406273,28.54999694824221,1.980010986328125,895.37481689453125
38,2021-08-25,26.909997558593773,28.749993896484398,27.829995727539085,1.839996337890625,895.37481689453125
38,2021-08-27,27.100000000000023,28.990014648437523,28.045007324218773,1.8900146484375,895.37481689453125
38,2021-08-29,23.249993896484398,24.890008544921898,24.070001220703148,1.6400146484375,895.37481689453125
38,2021-08-30,26.850000000000023,28.600000000000023,27.725000000000023,1.75,895.37481689453125
38,2021-08-31,23.459985351562523,24.969995117187523,24.214990234375023,1.510009765625,895.37481689453125
38,2021-09-01,30.439996337890648,32.58001098632815,31.510003662109398,2.1400146484375,895.37481689453125
38,2021-09-03,27.080010986328148,28.969995117187523,28.025003051757835,1.889984130859375,895.37481689453125
38,2021-09-05,29.080010986328148,31.129998779296898,30.105004882812523,2.04998779296875,895.37481689453125
38,2021-09-07,27.749993896484398,29.779992675781273,28.764993286132835,2.029998779296875,895.37481689453125
38,2021-09-08,26.860009765625023,28.730004882812523,27.795007324218773,1.8699951171875,895.37481689453125
38,2021-09-10,30.059991455078148,32.17000732421877,31.11499938964846,2.110015869140625,895.37481689453125
38,2021-09-12,29.659997558593773,31.760003662109398,30.710000610351585,2.100006103515625,895.37481689453125
38,2021-09-14,30.420007324218773,32.64998779296877,31.534997558593773,2.22998046875,895.37481689453125
38,2021-09-15,25.339990234375023,26.999993896484398,26.16999206542971,1.660003662109375,895.37481689453125
38,2021-09-16,30.159997558593773,32.27999267578127,31.219995117187523,2.1199951171875,895.37481689453125
38,2021-09-17,29.619989013671898,31.689996337890648,30.654992675781273,2.07000732421875,895.37481689453125
38,2021-09-19,26.450006103515648,28.279992675781273,27.36499938964846,1.829986572265625,895.37481689453125
38,2021-09-21,27.920007324218773,29.929986572265648,28.92499694824221,2.009979248046875,895.37481689453125
38,2021-09-23,17.040002441406273,18.050012207031273,17.545007324218773,1.010009765625,895.37481689453125
38,2021-09-24,21.589990234375023,22.890008544921898,22.23999938964846,1.300018310546875,895.37481689453125
38,2021-09-26,27.409997558593773,29.240014648437523,28.325006103515648,1.83001708984375,895.37481689453125
38,2021-09-28,21.330010986328148,22.390008544921898,21.860009765625023,1.05999755859375,895.37481689453125
38,2021-09-30,27.450006103515648,28.679986572265648,28.064996337890648,1.22998046875,895.37481689453125
38,2021-10-01,29.010003662109398,30.360009765625023,29.68500671386721,1.350006103515625,895.37481689453125
38,2021-10-02,31.270013427734398,32.58001098632815,31.925012207031273,1.30999755859375,895.37481689453125
38,2021-10-03,28.369989013671898,29.670007324218773,29.019998168945335,1.300018310546875,895.37481689453125
38,2021-10-05,29.779992675781273,30.980004882812523,30.379998779296898,1.20001220703125,895.37481689453125
38,2021-10-07,27.629998779296898,28.749993896484398,28.189996337890648,1.1199951171875,895.37481689453125
38,2021-10-09,30.360009765625023,31.540002441406273,30.950006103515648,1.17999267578125,895.37481689453125
38,2021-10-10,27.499993896484398,28.719995117187523,28.10999450683596,1.220001220703125,895.37481689453125
38,2021-10-12,30.189996337890648,31.540002441406273,30.86499938964846,1.350006103515625,895.37481689453125
38,2021-10-14,28.909997558593773,30.070001220703148,29.48999938964846,1.160003662109375,895.37481689453125
38,2021-10-16,27.929986572265648,28.959985351562523,28.444985961914085,1.029998779296875,895.37481689453125
38,2021-10-17,23.959985351562523,24.839990234375023,24.399987792968773,0.8800048828125,895.37481689453125
