		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/06/20	10:30 p	79.0	79.3	79.0	86	74.5	0.0	---	0.00	0.0	---	79.0	83.9	83.9	82.3	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	82.6	89	79.0	93.4	19.69	 .0705	0.000	702	1	100.0	30
04/06/20	11:00 p	78.7	79.0	78.6	86	74.2	0.0	---	0.00	0.0	---	78.7	83.4	83.4	81.8	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	82.3	89	78.7	92.6	19.72	 .0706	0.001	700	1	100.0	30
04/06/20	11:30 p	78.4	78.7	78.4	87	74.2	0.0	---	0.00	0.0	---	78.4	83.1	83.1	81.5	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.9	90	78.7	91.8	20.30	 .0706	0.000	703	1	100.0	30
04/07/20	12:00 a	78.1	78.4	78.1	87	73.9	0.0	---	0.00	0.0	---	78.1	82.6	82.6	80.9	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.5	90	78.3	90.6	20.33	 .0707	0.001	702	1	100.0	30
04/07/20	12:30 a	77.8	78.1	77.8	87	73.6	0.0	---	0.00	0.0	---	77.8	82.1	82.1	80.4	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	81.3	90	78.1	90.1	20.35	 .0707	0.000	646	1	94.4	30
04/07/20	1:00 a	77.7	77.9	77.7	87	73.5	0.0	---	0.00	0.0	---	77.7	81.9	81.9	80.2	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.265	81.0	90	77.8	89.2	20.37	 .0708	0.001	702	1	100.0	30
04/07/20	1:30 a	77.4	77.8	77.3	87	73.2	0.0	---	0.00	0.0	---	77.4	81.4	81.4	79.7	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.7	90	77.5	88.5	20.39	 .0708	0.000	699	1	100.0	30
04/07/20	2:00 a	77.2	77.4	77.1	87	73.0	0.0	ESE	0.00	1.0	ESE	77.2	81.1	81.1	79.4	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	80.4	91	77.5	88.0	21.02	 .0708	0.001	701	1	100.0	30
04/07/20	2:30 a	77.0	77.2	77.0	87	72.8	0.0	ESE	0.00	1.0	ESE	77.0	80.8	80.8	79.0	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	80.3	91	77.4	87.8	21.03	 .0709	0.000	697	1	100.0	30
04/07/20	3:00 a	77.1	77.1	77.0	87	72.9	0.0	---	0.00	0.0	---	77.1	80.9	80.9	79.1	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.2	91	77.3	87.5	21.03	 .0709	0.001	699	1	100.0	30
04/07/20	3:30 a	77.3	77.3	77.0	87	73.1	0.0	ESE	0.00	1.0	ESE	77.3	81.2	81.2	79.5	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	80.1	92	77.6	87.6	21.15	 .0709	0.000	700	1	100.0	30
04/07/20	4:00 a	77.1	77.3	77.1	87	72.9	0.0	---	0.00	0.0	---	77.1	80.9	80.9	79.1	29.792	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.1	92	77.6	87.6	21.15	 .0709	0.001	700	1	100.0	30
04/07/20	4:30 a	77.1	77.2	77.0	88	73.3	0.0	ESE	0.00	1.0	ESE	77.1	81.0	81.0	79.3	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.0	92	77.5	87.3	21.15	 .0709	0.000	703	1	100.0	30
04/07/20	5:00 a	77.2	77.2	77.0	88	73.4	0.0	ESE	0.00	1.0	ESE	77.2	81.2	81.2	79.5	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	79.9	92	77.4	87.1	21.15	 .0709	0.000	700	1	100.0	30
04/07/20	5:30 a	77.0	77.1	76.9	88	73.2	0.0	ESE	0.00	1.0	ESE	77.0	80.8	80.8	79.1	29.820	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.250	79.6	92	77.1	86.4	21.14	 .0710	0.000	699	1	100.0	30
04/07/20	6:00 a	77.3	77.3	76.9	88	73.5	0.0	ESE	0.00	1.0	ESE	77.3	81.3	81.3	80.0	29.831	0.00	0.00	18	0.77	32	0.0	0.00	0.0	0.000	0.256	79.8	93	77.6	87.1	21.25	 .0710	0.000	701	1	100.0	30
04/07/20	6:30 a	78.0	78.0	77.3	88	74.2	0.0	---	0.00	0.0	---	78.0	82.5	82.5	83.3	29.841	0.00	0.00	36	1.55	39	0.0	0.00	0.0	0.000	0.271	80.2	93	78.0	88.1	21.25	 .0709	0.000	701	1	100.0	30
04/07/20	7:00 a	78.7	78.7	77.8	88	74.8	0.0	---	0.00	0.0	---	78.7	83.8	83.8	85.1	29.862	0.00	0.00	54	2.32	60	0.4	0.09	0.8	0.000	0.285	81.2	93	79.0	90.7	21.27	 .0708	0.001	695	1	100.0	30
04/07/20	7:30 a	79.7	79.7	78.6	88	75.8	0.0	ESE	0.00	2.0	ESE	79.7	85.7	85.7	87.1	29.859	0.00	0.00	66	2.84	72	1.1	0.24	1.3	0.000	0.306	82.7	92	80.1	94.9	21.20	 .0705	0.000	698	1	100.0	30
04/07/20	8:00 a	81.8	81.8	79.6	87	77.5	0.0	ESE	0.00	2.0	ESE	81.8	90.5	90.5	98.4	29.867	0.00	0.00	306	13.16	545	1.9	0.41	2.7	0.000	0.350	84.6	91	81.7	100.3	20.68	 .0701	0.005	699	1	100.0	30
04/07/20	8:30 a	85.9	85.9	81.8	79	78.6	1.0	SSE	0.50	5.0	SSE	85.9	98.2	98.2	110.0	29.872	0.00	0.00	571	24.56	675	3.3	0.71	4.0	0.000	0.435	86.3	87	82.0	103.9	18.37	 .0699	0.000	699	1	100.0	30
04/07/20	9:00 a	86.7	87.4	85.9	76	78.2	1.0	SSW	0.50	5.0	S	86.7	99.3	99.3	109.6	29.873	0.00	0.00	495	21.29	747	4.2	0.90	5.5	0.000	0.452	87.0	86	82.3	106.3	17.93	 .0698	0.014	699	1	100.0	30
04/07/20	9:30 a	86.0	87.5	85.8	78	78.3	1.0	SW	0.50	4.0	SW	86.0	98.1	98.1	104.5	29.873	0.00	0.00	296	12.73	823	3.9	0.84	6.5	0.000	0.438	87.1	86	82.4	106.6	17.92	 .0698	0.000	700	1	100.0	30
04/07/20	10:00 a	89.0	89.0	85.8	74	79.6	1.0	ESE	0.50	5.0	SSW	89.0	104.9	104.9	111.2	29.875	0.00	0.00	289	12.43	473	6.7	1.44	9.5	0.000	0.500	88.0	85	82.9	108.5	17.47	 .0696	0.009	699	1	100.0	30
04/07/20	10:30 a	89.5	90.3	88.9	71	78.8	2.0	WSW	1.00	8.0	WSW	89.5	104.7	104.7	113.4	29.867	0.00	0.00	415	17.85	970	10.1	2.16	10.7	0.000	0.510	89.2	82	83.0	112.1	16.38	 .0694	0.000	700	1	100.0	30
04/07/20	11:00 a	89.9	90.5	88.9	71	79.2	2.0	S	1.00	6.0	SSW	89.9	106.2	106.2	116.7	29.854	0.00	0.00	1006	43.26	1044	11.3	2.42	11.7	0.000	0.519	89.7	80	82.7	112.1	15.56	 .0694	0.020	699	1	100.0	30
04/07/20	11:30 a	90.1	91.1	89.8	68	78.1	3.0	S	1.50	8.0	WSW	90.1	104.9	104.9	115.6	29.840	0.00	0.00	1048	45.07	1102	11.9	2.55	12.1	0.000	0.523	90.2	78	82.4	112.6	14.75	 .0693	0.000	701	1	100.0	30
04/07/20	12:00 p	91.9	92.0	89.4	68	79.8	2.0	SSW	1.00	8.0	ESE	91.9	110.5	110.5	121.5	29.820	0.00	0.00	1031	44.34	1035	12.1	2.59	12.1	0.000	0.560	90.6	78	82.8	114.5	14.75	 .0692	0.029	700	1	100.0	30
04/07/20	12:30 p	90.5	92.0	89.7	70	79.4	3.0	S	1.50	8.0	ESE	90.5	107.4	107.4	119.2	29.804	0.00	0.00	1024	44.04	1037	11.7	2.51	12.0	0.000	0.531	91.3	77	83.1	116.8	14.52	 .0690	0.000	700	1	100.0	30
04/07/20	1:00 p	90.8	92.1	90.1	68	78.8	2.0	SE	1.00	9.0	SSE	90.8	107.0	107.0	119.3	29.791	0.00	0.00	984	42.32	1014	10.8	2.31	11.3	0.000	0.538	91.7	76	83.1	117.6	14.25	 .0689	0.028	701	1	100.0	30
04/07/20	1:30 p	90.3	91.5	90.3	68	78.3	2.0	S	1.00	7.0	SE	90.3	105.5	105.5	118.6	29.780	0.00	0.00	950	40.86	1009	9.5	2.04	10.2	0.000	0.527	92.1	74	82.6	117.2	13.71	 .0689	0.000	701	1	100.0	30
04/07/20	2:00 p	91.2	91.7	90.3	67	78.7	2.0	SSE	1.00	8.0	SSE	91.2	107.6	107.6	121.5	29.769	0.00	0.00	888	38.19	1007	7.9	1.69	8.9	0.000	0.546	91.8	74	82.3	115.9	13.71	 .0689	0.025	700	1	100.0	30
04/07/20	2:30 p	91.0	91.3	89.7	67	78.5	3.0	SE	1.50	11.0	SE	91.0	107.0	107.0	120.9	29.752	0.00	0.00	770	33.11	821	6.2	1.33	7.1	0.000	0.542	91.3	75	82.3	114.7	14.02	 .0690	0.000	702	1	100.0	30
04/07/20	3:00 p	89.6	91.0	89.6	68	77.6	3.0	SE	1.50	9.0	SE	89.6	103.2	103.2	117.3	29.744	0.00	0.00	658	28.30	715	4.5	0.96	5.3	0.000	0.512	90.4	76	81.8	111.9	14.25	 .0691	0.020	696	1	100.0	30
04/07/20	3:30 p	88.8	90.5	88.5	70	77.7	2.0	SSE	1.00	8.0	SE	88.8	101.6	101.6	115.5	29.734	0.00	0.00	531	22.84	652	2.8	0.60	3.6	0.000	0.496	90.0	77	81.8	111.0	14.55	 .0691	0.000	699	1	100.0	30
04/07/20	4:00 p	88.8	89.3	88.0	70	77.7	2.0	SSE	1.00	7.0	NNE	88.8	101.6	101.6	114.7	29.731	0.00	0.00	405	17.42	476	1.7	0.36	2.2	0.000	0.496	89.3	78	81.5	108.9	14.81	 .0692	0.013	698	1	100.0	30
04/07/20	4:30 p	87.0	88.8	86.9	73	77.3	2.0	SE	1.00	8.0	SE	87.0	98.8	98.8	104.3	29.734	0.00	0.00	148	6.36	334	0.8	0.17	1.2	0.000	0.458	88.5	78	80.8	105.5	14.87	 .0694	0.000	700	1	100.0	30
04/07/20	5:00 p	86.1	87.0	86.1	76	77.6	1.0	E	0.50	6.0	SSE	86.1	97.6	97.6	97.6	29.743	0.00	0.00	64	2.75	84	0.1	0.02	0.5	0.000	0.440	88.0	80	81.0	104.4	15.63	 .0694	0.003	700	1	100.0	30
04/07/20	5:30 p	84.8	86.1	84.8	78	77.2	1.0	ESE	0.50	4.0	SSE	84.8	95.3	95.3	94.5	29.757	0.00	0.00	28	1.20	53	0.0	0.00	0.0	0.000	0.413	87.5	81	80.9	104.0	16.05	 .0696	0.000	700	1	100.0	30
04/07/20	6:00 p	83.6	84.8	83.6	80	76.8	0.0	E	0.00	3.0	E	83.6	93.4	93.4	92.0	29.763	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.387	87.1	82	80.9	103.7	16.47	 .0696	0.001	701	1	100.0	30
04/07/20	6:30 p	82.5	83.6	82.5	82	76.4	0.0	E	0.00	2.0	E	82.5	90.9	90.9	89.4	29.770	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.365	86.4	83	80.6	101.8	16.79	 .0698	0.000	702	1	100.0	30
04/07/20	7:00 p	82.0	82.6	82.0	82	76.0	0.0	E	0.00	1.0	E	82.0	89.5	89.5	88.0	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.354	85.8	84	80.4	100.2	17.22	 .0699	0.001	700	1	100.0	30
04/07/20	7:30 p	81.3	82.1	81.3	83	75.6	0.0	E	0.00	1.0	E	81.3	88.0	88.0	86.5	29.784	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	85.2	85	80.2	99.0	17.64	 .0700	0.000	701	1	100.0	30
04/07/20	8:00 p	80.7	81.3	80.7	84	75.4	0.0	---	0.00	0.0	---	80.7	86.9	86.9	85.4	29.792	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	84.4	86	79.7	97.4	18.09	 .0701	0.001	701	1	100.0	30
04/07/20	8:30 p	80.2	80.6	80.2	85	75.3	0.0	---	0.00	0.0	---	80.2	86.0	86.0	84.5	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	83.9	87	79.6	96.6	18.52	 .0702	0.000	702	1	100.0	30
04/07/20	9:00 p	79.6	80.2	79.6	85	74.7	0.0	---	0.00	0.0	---	79.6	84.8	84.8	83.2	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	83.3	88	79.4	95.1	19.02	 .0703	0.001	699	1	100.0	30
04/07/20	9:30 p	79.7	79.7	79.5	86	75.1	0.0	---	0.00	0.0	---	79.7	85.3	85.3	83.8	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	83.2	89	79.6	95.1	19.63	 .0704	0.000	703	1	100.0	30
04/07/20	10:00 p	79.5	79.7	79.4	86	74.9	0.0	---	0.00	0.0	---	79.5	84.9	84.9	83.3	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	82.9	89	79.3	94.2	19.66	 .0704	0.001	701	1	100.0	30
04/07/20	10:30 p	79.4	79.5	79.3	86	74.8	0.0	---	0.00	0.0	---	79.4	84.7	84.7	83.1	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.7	89	79.1	93.6	19.68	 .0705	0.000	702	1	100.0	30
04/07/20	11:00 p	79.4	79.5	79.3	86	74.8	0.0	---	0.00	0.0	---	79.4	84.7	84.7	83.1	29.810	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.6	90	79.4	93.7	20.24	 .0704	0.001	701	1	100.0	30
04/07/20	11:30 p	79.2	79.4	79.1	86	74.6	0.0	---	0.00	0.0	---	79.2	84.3	84.3	82.7	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.4	90	79.2	93.2	20.26	 .0705	0.000	701	1	100.0	30
04/08/20	12:00 a	78.8	79.2	78.8	86	74.3	0.0	---	0.00	0.0	---	78.8	83.6	83.6	82.0	29.784	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	82.1	90	78.9	92.4	20.28	 .0705	0.001	702	1	100.0	30
04/08/20	12:30 a	78.8	78.9	78.7	87	74.6	0.0	---	0.00	0.0	---	78.8	83.8	83.8	82.2	29.775	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	81.7	91	78.8	91.6	20.91	 .0705	0.000	702	1	100.0	30
04/08/20	1:00 a	78.5	78.9	78.5	87	74.3	0.0	---	0.00	0.0	---	78.5	83.2	83.2	81.6	29.760	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	81.5	91	78.6	91.0	20.93	 .0705	0.001	700	1	100.0	30
04/08/20	1:30 a	78.5	78.6	78.4	87	74.3	0.0	---	0.00	0.0	---	78.5	83.2	83.2	81.6	29.752	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	81.4	91	78.5	90.7	20.94	 .0705	0.000	700	1	100.0	30
04/08/20	2:00 a	78.3	78.6	78.3	87	74.1	0.0	---	0.00	0.0	---	78.3	82.9	82.9	81.3	29.750	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	81.2	91	78.3	90.1	20.95	 .0706	0.001	701	1	100.0	30
04/08/20	2:30 a	78.4	78.4	78.3	87	74.2	0.0	---	0.00	0.0	---	78.4	83.1	83.1	81.5	29.742	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.0	92	78.5	89.8	21.17	 .0706	0.000	702	1	100.0	30
04/08/20	3:00 a	78.6	78.7	78.4	87	74.4	0.0	---	0.00	0.0	---	78.6	83.4	83.4	81.8	29.742	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.2	92	78.7	90.4	21.17	 .0705	0.001	700	1	100.0	30
04/08/20	3:30 a	78.2	78.6	78.2	87	74.0	0.0	---	0.00	0.0	---	78.2	82.7	82.7	81.1	29.743	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	80.9	92	78.4	89.6	21.17	 .0706	0.000	701	1	100.0	30
04/08/20	4:00 a	78.0	78.2	77.9	87	73.8	0.0	---	0.00	0.0	---	78.0	82.4	82.4	80.8	29.752	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	80.7	92	78.2	89.1	21.16	 .0706	0.001	701	1	100.0	30
04/08/20	4:30 a	77.7	78.0	77.6	87	73.5	0.0	---	0.00	0.0	---	77.7	81.9	81.9	80.3	29.760	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.265	80.4	92	77.9	88.3	21.16	 .0707	0.000	698	1	100.0	30
04/08/20	5:00 a	77.4	77.7	77.4	88	73.6	0.0	---	0.00	0.0	---	77.4	81.5	81.5	79.9	29.770	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.1	92	77.6	87.6	21.15	 .0708	0.001	703	1	100.0	30
04/08/20	5:30 a	77.1	77.4	77.1	88	73.3	0.0	---	0.00	0.0	---	77.1	81.0	81.0	79.4	29.778	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.252	79.9	93	77.7	87.4	21.25	 .0709	0.000	699	1	100.0	30
04/08/20	6:00 a	77.3	77.4	77.1	88	73.5	0.0	---	0.00	0.0	---	77.3	81.3	81.3	80.0	29.788	0.00	0.00	15	0.65	23	0.0	0.00	0.0	0.000	0.256	80.0	93	77.8	87.6	21.25	 .0709	0.000	701	1	100.0	30
04/08/20	6:30 a	78.0	78.0	77.3	88	74.2	0.0	---	0.00	0.0	---	78.0	82.5	82.5	83.4	29.801	0.00	0.00	36	1.55	44	0.0	0.00	0.0	0.000	0.271	80.5	93	78.3	88.8	21.26	 .0708	0.000	701	1	100.0	30
04/08/20	7:00 a	78.9	78.9	77.9	88	75.0	0.0	E	0.00	2.0	E	78.9	84.1	84.1	85.2	29.811	0.00	0.00	48	2.06	53	0.0	0.00	0.0	0.000	0.290	81.8	92	79.2	92.2	21.19	 .0706	0.001	700	1	100.0	30
04/08/20	7:30 a	80.1	80.1	78.9	88	76.2	0.0	E	0.00	2.0	E	80.1	86.6	86.6	87.8	29.819	0.00	0.00	59	2.54	74	0.9	0.19	1.3	0.000	0.315	83.3	91	80.4	96.3	20.79	 .0703	0.000	698	1	100.0	30
04/08/20	8:00 a	82.4	82.4	80.1	86	77.8	0.0	ENE	0.00	2.0	ENE	82.4	91.8	91.8	100.9	29.824	0.00	0.00	359	15.44	508	2.0	0.43	2.7	0.000	0.363	85.0	90	81.7	100.9	20.05	 .0700	0.005	702	1	100.0	30
04/08/20	8:30 a	86.3	86.3	82.4	78	78.6	1.0	ENE	0.50	4.0	SSE	86.3	99.0	99.0	110.7	29.831	0.00	0.00	562	24.17	629	3.3	0.71	4.0	0.000	0.444	86.3	86	81.6	103.2	17.97	 .0698	0.000	701	1	100.0	30
04/08/20	9:00 a	88.8	89.4	86.3	72	78.6	1.0	SE	0.50	4.0	SSE	88.8	102.9	102.9	115.2	29.832	0.00	0.00	682	29.33	754	4.8	1.03	6.0	0.000	0.496	87.8	83	82.0	106.3	16.74	 .0696	0.016	702	1	100.0	30
04/08/20	9:30 a	90.1	90.3	88.5	68	78.1	2.0	S	1.00	5.0	SE	90.1	104.9	104.9	117.5	29.832	0.00	0.00	789	33.93	847	6.9	1.48	7.8	0.000	0.523	88.6	81	82.0	108.2	16.01	 .0695	0.000	700	1	100.0	30
04/08/20	10:00 a	90.2	90.6	89.8	70	79.1	2.0	S	1.00	7.0	WSW	90.2	106.4	106.4	118.1	29.834	0.00	0.00	624	26.84	905	7.9	1.69	9.2	0.000	0.525	89.4	80	82.4	110.8	15.57	 .0694	0.019	700	1	100.0	30
04/08/20	10:30 a	91.1	91.2	88.9	69	79.5	2.0	ESE	1.00	8.0	E	91.1	108.6	108.6	116.7	29.829	0.00	0.00	383	16.47	1116	8.3	1.78	11.0	0.000	0.544	90.0	80	83.0	113.3	15.55	 .0692	0.000	700	1	100.0	30
04/08/20	11:00 a	91.3	92.1	90.5	68	79.3	3.0	S	1.50	10.0	SE	91.3	108.6	108.6	119.1	29.829	0.00	0.00	1009	43.39	1028	11.3	2.42	11.8	0.000	0.548	91.0	78	83.2	116.3	14.75	 .0691	0.021	700	1	100.0	30
04/08/20	11:30 a	92.3	92.3	90.4	68	80.2	3.0	SE	1.50	7.0	E	92.3	111.8	111.8	122.5	29.822	0.00	0.00	1042	44.81	1086	12.0	2.57	12.3	0.000	0.569	91.9	76	83.2	118.5	14.25	 .0690	0.000	702	1	100.0	30
04/08/20	12:00 p	89.1	92.9	89.0	72	78.9	2.0	SE	1.00	8.0	NE	89.1	103.9	103.9	116.1	29.811	0.00	0.00	662	28.47	1276	8.6	1.84	12.4	0.000	0.502	92.0	76	83.3	119.0	14.25	 .0689	0.024	698	1	100.0	30
04/08/20	12:30 p	90.7	92.0	89.2	68	78.7	3.0	ESE	1.50	10.0	S	90.7	106.7	106.7	118.7	29.794	0.00	0.00	1046	44.98	1213	11.8	2.53	12.6	0.000	0.535	92.4	75	83.3	119.8	14.00	 .0688	0.000	702	1	100.0	30
04/08/20	1:00 p	91.9	93.3	90.6	66	78.9	3.0	SE	1.50	10.0	NE	91.9	109.0	109.0	121.9	29.788	0.00	0.00	1032	44.38	1079	11.0	2.36	11.4	0.000	0.560	92.8	74	83.3	120.4	13.69	 .0688	0.029	700	1	100.0	30
04/08/20	1:30 p	88.1	91.8	88.1	72	77.9	2.0	SE	1.00	8.0	ESE	88.1	100.3	100.3	106.3	29.779	0.00	0.00	275	11.83	388	4.3	0.92	9.9	0.000	0.481	91.8	75	82.7	116.9	14.01	 .0689	0.000	700	1	100.0	30
04/08/20	2:00 p	88.9	88.9	87.3	71	78.3	1.0	E	0.50	5.0	SSE	88.9	102.6	102.6	112.3	29.754	0.00	0.00	450	19.35	1025	5.0	1.07	7.7	0.000	0.498	91.0	77	82.8	115.3	14.53	 .0689	0.011	699	1	100.0	30
04/08/20	2:30 p	90.0	90.4	89.0	71	79.3	2.0	SSE	1.00	9.0	SSE	90.0	106.5	106.5	118.5	29.746	0.00	0.00	569	24.47	1014	5.2	1.11	7.5	0.000	0.521	91.2	77	83.0	116.3	14.53	 .0689	0.000	703	1	100.0	30
04/08/20	3:00 p	89.6	90.1	88.2	70	78.5	2.0	SE	1.00	5.0	SW	89.6	104.4	104.4	116.0	29.728	0.00	0.00	489	21.03	733	3.8	0.81	5.3	0.000	0.512	90.3	76	81.7	111.4	14.25	 .0691	0.015	700	1	100.0	30
04/08/20	3:30 p	89.0	90.0	89.0	71	78.4	2.0	SE	1.00	6.0	ESE	89.0	102.9	102.9	116.0	29.734	0.00	0.00	503	21.63	552	2.9	0.62	3.6	0.000	0.500	89.8	77	81.6	110.2	14.56	 .0692	0.000	697	1	100.0	30
04/08/20	4:00 p	88.0	89.7	88.0	73	78.3	2.0	SE	1.00	5.0	S	88.0	100.4	100.4	111.0	29.741	0.00	0.00	334	14.36	445	1.6	0.34	2.3	0.000	0.479	89.4	79	82.0	110.1	15.19	 .0692	0.012	701	1	100.0	30
04/08/20	4:30 p	87.1	88.0	87.1	75	78.2	1.0	SE	0.50	7.0	S	87.1	99.8	99.8	105.4	29.743	0.00	0.00	150	6.45	207	0.7	0.15	1.0	0.000	0.460	89.1	80	82.1	109.6	15.59	 .0692	0.000	699	1	100.0	30
04/08/20	5:00 p	85.6	87.1	85.6	77	77.6	1.0	S	0.50	4.0	S	85.6	96.8	96.8	97.0	29.746	0.00	0.00	74	3.18	109	0.0	0.00	0.5	0.000	0.429	88.6	81	82.0	108.2	16.01	 .0693	0.003	702	1	100.0	30
04/08/20	5:30 p	84.1	85.7	84.1	80	77.3	0.0	ESE	0.00	3.0	E	84.1	94.7	94.7	93.9	29.747	0.00	0.00	25	1.08	40	0.0	0.00	0.0	0.000	0.398	87.8	81	81.2	104.7	16.04	 .0695	0.000	701	1	100.0	30
04/08/20	6:00 p	83.1	84.1	83.1	81	76.7	0.0	ESE	0.00	1.0	ESE	83.1	92.3	92.3	90.9	29.765	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.377	87.1	83	81.3	104.4	16.77	 .0696	0.001	697	1	100.0	30
04/08/20	6:30 p	82.4	83.1	82.3	83	76.7	0.0	ESE	0.00	1.0	ESE	82.4	90.9	90.9	89.5	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.363	86.3	84	80.9	101.9	17.20	 .0697	0.000	700	1	100.0	30
04/08/20	7:00 p	81.8	82.3	81.8	84	76.5	0.0	---	0.00	0.0	---	81.8	89.6	89.6	88.2	29.776	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.350	85.7	85	80.7	100.4	17.61	 .0699	0.001	702	1	100.0	30
04/08/20	7:30 p	81.6	81.8	81.5	84	76.3	0.0	---	0.00	0.0	---	81.6	89.1	89.1	87.7	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.346	85.2	86	80.5	99.5	18.04	 .0699	0.000	701	1	100.0	30
04/08/20	8:00 p	81.3	81.6	81.3	85	76.4	0.0	---	0.00	0.0	---	81.3	88.6	88.6	87.2	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	84.8	87	80.5	98.9	18.46	 .0700	0.001	700	1	100.0	30
04/08/20	8:30 p	80.8	81.3	80.7	85	75.9	0.0	---	0.00	0.0	---	80.8	87.4	87.4	85.9	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.329	84.4	88	80.5	98.3	18.91	 .0701	0.000	701	1	100.0	30
04/08/20	9:00 p	80.5	80.8	80.5	86	75.9	0.0	---	0.00	0.0	---	80.5	87.0	87.0	85.5	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.323	83.9	88	80.0	96.9	18.96	 .0702	0.001	699	1	100.0	30
04/08/20	9:30 p	80.0	80.5	80.0	86	75.4	0.0	---	0.00	0.0	---	80.0	85.8	85.8	84.3	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	83.5	89	79.9	96.0	19.60	 .0703	0.000	702	1	100.0	30
04/08/20	10:00 p	79.5	80.0	79.5	86	74.9	0.0	---	0.00	0.0	---	79.5	84.9	84.9	83.3	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	83.1	89	79.5	94.8	19.64	 .0704	0.001	700	1	100.0	30
04/08/20	10:30 p	79.6	79.8	79.4	86	75.0	0.0	---	0.00	0.0	---	79.6	85.1	85.1	83.6	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	82.9	90	79.7	94.5	20.22	 .0704	0.000	702	1	100.0	30
