		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/07/20	9:30 p	79.9	80.0	79.8	100	79.9	0.0	---	0.00	0.0	---	79.9	89.3	89.3	88.3	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	86.2	88	82.2	104.2	18.78	 .0697	0.000	699	1	100.0	30
06/07/20	10:00 p	79.9	79.9	79.8	100	79.9	0.0	---	0.00	0.0	---	79.9	89.3	89.3	88.3	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	86.2	88	82.2	104.2	18.78	 .0697	0.000	703	1	100.0	30
06/07/20	10:30 p	80.0	80.0	79.8	100	80.0	0.0	---	0.00	0.0	---	80.0	89.6	89.6	88.7	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	86.2	88	82.2	104.2	18.78	 .0697	0.000	699	1	100.0	30
06/07/20	11:00 p	79.8	80.1	79.7	100	79.8	0.0	---	0.00	0.0	---	79.8	89.0	89.0	88.0	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	86.2	88	82.2	104.2	18.78	 .0697	0.000	702	1	100.0	30
06/07/20	11:30 p	79.8	79.9	79.8	100	79.8	0.0	---	0.00	0.0	---	79.8	89.0	89.0	88.0	19.389	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	86.2	88	82.2	104.2	18.78	 .0444	0.000	700	1	100.0	30
06/08/20	12:00 a	79.6	79.9	79.6	100	79.6	0.0	S	0.00	1.0	S	79.6	88.5	88.5	87.5	19.389	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	86.2	88	82.2	104.2	18.78	 .0444	0.000	701	1	100.0	30
06/08/20	12:30 a	79.7	79.7	79.5	100	79.7	0.0	S	0.00	1.0	S	79.7	88.8	88.8	87.8	19.389	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	86.2	88	82.2	104.2	18.78	 .0444	0.000	701	1	100.0	30
06/08/20	1:00 a	79.6	79.8	79.6	100	79.6	0.0	---	0.00	0.0	---	79.6	88.5	88.5	87.5	19.389	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	86.2	88	82.2	104.2	18.78	 .0444	0.000	701	1	100.0	30
06/08/20	1:30 a	79.5	79.7	79.4	100	79.5	0.0	S	0.00	1.0	S	79.5	88.2	88.2	87.2	19.389	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	86.2	88	82.2	104.2	18.78	 .0444	0.000	702	1	100.0	30
06/08/20	2:00 a	79.2	79.6	79.2	100	79.2	0.0	S	0.00	1.0	S	79.2	87.4	87.4	86.4	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.0	96	79.8	91.1	21.75	 .0703	0.000	700	1	100.0	30
06/08/20	2:30 a	79.1	79.3	79.0	100	79.1	0.0	---	0.00	0.0	---	79.1	87.1	87.1	86.1	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.294	81.0	96	79.8	91.1	21.75	 .0703	0.000	700	1	100.0	30
06/08/20	3:00 a	79.0	79.2	78.9	100	79.0	0.0	---	0.00	0.0	---	79.0	86.8	86.8	85.8	19.465	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	81.0	96	79.8	91.1	21.75	 .0452	0.000	699	1	100.0	30
06/08/20	3:30 a	79.2	79.2	78.9	100	79.2	0.0	---	0.00	0.0	---	79.2	87.4	87.4	86.4	19.465	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.0	96	79.8	91.1	21.75	 .0452	0.000	702	1	100.0	30
06/08/20	4:00 a	79.2	79.3	79.0	100	79.2	0.0	---	0.00	0.0	---	79.2	87.4	87.4	86.4	19.465	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.0	96	79.8	91.1	21.75	 .0452	0.000	701	1	100.0	30
06/08/20	4:30 a	79.3	79.4	79.2	100	79.3	0.0	S	0.00	2.0	S	79.3	87.6	87.6	86.6	19.465	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	81.0	96	79.8	91.1	21.75	 .0452	0.000	700	1	100.0	30
06/08/20	5:00 a	79.1	79.3	79.0	100	79.1	0.0	S	0.00	1.0	S	79.1	87.1	87.1	86.1	19.389	0.03	0.18	0	0.00	0	0.0	0.00	0.0	0.000	0.294	81.0	96	79.8	91.1	21.75	 .0451	0.000	698	1	100.0	30
06/08/20	5:30 a	78.6	79.1	78.5	100	78.6	0.0	S	0.00	1.0	S	78.6	85.8	85.8	84.8	19.389	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.283	81.0	96	79.8	91.1	21.75	 .0451	0.000	698	1	100.0	30
06/08/20	6:00 a	78.9	79.0	78.5	100	78.9	0.0	E	0.00	1.0	E	78.9	86.6	86.6	86.5	19.389	0.00	0.00	39	1.68	76	0.0	0.00	0.0	0.000	0.290	81.0	96	79.8	91.1	21.75	 .0451	0.001	699	1	100.0	30
06/08/20	6:30 a	79.7	79.7	78.9	100	79.7	0.0	E	0.00	1.0	E	79.7	88.8	88.8	92.2	19.389	0.00	0.00	87	3.74	97	0.0	0.00	0.0	0.000	0.306	81.0	96	79.8	91.1	21.75	 .0451	0.000	701	1	100.0	30
06/08/20	7:00 a	79.6	79.9	79.4	100	79.6	0.0	E	0.00	3.0	E	79.6	88.5	88.5	91.4	19.389	0.00	0.00	87	3.74	104	0.3	0.06	0.7	0.000	0.304	81.0	96	79.8	91.1	21.75	 .0451	0.002	700	1	100.0	30
06/08/20	7:30 a	79.9	80.0	79.3	100	79.9	1.0	NNE	0.50	3.0	E	79.9	89.3	89.3	94.1	19.389	0.00	0.00	156	6.71	438	1.1	0.24	1.5	0.000	0.310	81.0	96	79.8	91.1	21.75	 .0451	0.000	700	1	100.0	30
06/08/20	8:00 a	81.0	81.1	79.6	100	81.0	1.0	ENE	0.50	3.0	NNE	81.0	92.5	92.5	101.1	29.692	0.00	0.00	317	13.63	461	1.8	0.39	2.1	0.000	0.333	81.0	96	79.8	91.1	21.75	 .0703	0.006	700	1	100.0	30
06/08/20	8:30 a	82.5	83.7	80.9	100	82.5	0.0	ENE	0.00	2.0	ENE	82.5	97.4	97.4	109.6	29.995	0.00	0.00	575	24.73	831	2.6	0.56	3.3	0.000	0.365	85.0	96	83.7	104.8	21.75	 .0702	0.000	699	1	100.0	30
06/08/20	9:00 a	83.1	83.1	82.0	100	83.1	0.0	SE	0.00	2.0	SE	83.1	99.6	99.6	104.7	29.995	0.00	0.00	212	9.12	596	2.2	0.47	3.6	0.000	0.377	85.0	96	83.7	104.8	21.75	 .0702	0.010	700	1	100.0	30
06/08/20	9:30 a	83.3	83.6	82.9	100	83.3	0.0	SW	0.00	3.0	SSE	83.3	100.4	100.4	108.5	29.995	0.00	0.00	367	15.78	868	3.2	0.69	3.4	0.000	0.381	85.0	96	83.7	104.8	21.75	 .0702	0.000	700	1	100.0	30
06/08/20	10:00 a	83.3	83.3	82.2	100	83.3	0.0	SSE	0.00	2.0	ESE	83.3	100.4	100.4	106.3	29.882	0.00	0.00	265	11.40	339	3.5	0.75	3.9	0.000	0.381	85.3	91	82.4	102.7	20.64	 .0700	0.009	697	1	100.0	30
06/08/20	10:30 a	86.1	86.1	82.7	100	86.1	0.0	ESE	0.00	4.0	S	86.1	113.9	113.9	121.0	29.692	0.00	0.00	314	13.50	436	5.8	1.24	8.9	0.000	0.440	85.3	91	82.4	102.7	20.64	 .0696	0.000	702	1	100.0	30
06/08/20	11:00 a	84.6	87.4	84.6	100	84.6	1.0	S	0.50	5.0	SSW	84.6	105.8	105.8	115.6	29.692	0.00	0.00	462	19.87	1056	6.7	1.44	9.3	0.000	0.408	85.3	91	82.4	102.7	20.64	 .0696	0.011	703	1	100.0	30
06/08/20	11:30 a	86.5	87.4	84.5	100	86.5	1.0	ESE	0.50	7.0	SE	86.5	116.8	116.8	127.8	29.692	0.00	0.00	1007	43.31	1058	9.6	2.06	10.0	0.000	0.448	85.3	91	82.4	102.7	20.64	 .0696	0.000	701	1	100.0	30
06/08/20	12:00 p	85.3	87.2	84.5	100	85.3	2.0	SE	1.00	8.0	SE	85.3	109.3	109.3	122.5	29.692	0.00	0.00	749	32.21	965	7.2	1.54	9.3	0.000	0.423	85.3	91	82.4	102.7	20.64	 .0696	0.022	701	1	100.0	30
06/08/20	12:30 p	84.9	85.6	84.8	100	84.9	2.0	SE	1.00	8.0	S	84.9	107.2	107.2	119.5	29.692	0.00	0.00	644	27.70	828	6.4	1.37	7.8	0.000	0.415	85.3	91	82.4	102.7	20.64	 .0696	0.000	699	1	100.0	30
06/08/20	1:00 p	85.9	86.4	84.4	100	85.9	1.0	S	0.50	8.0	SE	85.9	112.6	112.6	125.1	29.692	0.00	0.00	665	28.60	810	6.4	1.37	7.2	0.000	0.435	85.3	91	82.4	102.7	20.64	 .0696	0.017	701	1	100.0	30
06/08/20	1:30 p	86.5	87.0	85.6	100	86.5	1.0	S	0.50	6.0	SSE	86.5	116.8	116.8	129.6	29.692	0.00	0.00	849	36.51	935	7.1	1.52	7.5	0.000	0.448	85.3	91	82.4	102.7	20.64	 .0696	0.000	698	1	100.0	30
06/08/20	2:00 p	86.0	87.5	86.0	100	86.0	2.0	SSW	1.00	6.0	SSE	86.0	113.2	113.2	126.3	29.692	0.00	0.00	866	37.24	921	6.6	1.41	7.2	0.000	0.438	85.3	91	82.4	102.7	20.64	 .0696	0.022	701	1	100.0	30
06/08/20	2:30 p	85.8	87.0	85.8	100	85.8	2.0	S	1.00	5.0	NE	85.8	112.1	112.1	124.9	29.786	0.00	0.00	756	32.51	833	5.2	1.11	5.9	0.000	0.433	85.3	91	82.4	102.7	20.64	 .0698	0.000	697	1	100.0	30
06/08/20	3:00 p	85.0	85.8	84.6	100	85.0	1.0	SSE	0.50	8.0	SSE	85.0	107.6	107.6	118.0	29.793	0.00	0.00	417	17.93	591	2.9	0.62	3.8	0.000	0.417	87.5	84	82.1	106.2	17.15	 .0695	0.015	700	1	100.0	30
06/08/20	3:30 p	85.1	85.4	84.6	100	85.1	1.0	SE	0.50	6.0	ESE	85.1	108.2	108.2	119.3	29.786	0.00	0.00	409	17.59	464	2.2	0.47	2.5	0.000	0.419	86.8	85	81.7	104.6	17.54	 .0696	0.000	697	1	100.0	30
06/08/20	4:00 p	84.4	85.4	84.3	100	84.4	1.0	SE	0.50	6.0	SSE	84.4	104.9	104.9	114.7	29.780	0.00	0.00	306	13.16	443	1.2	0.26	1.9	0.000	0.404	86.3	87	82.0	103.9	18.37	 .0697	0.009	700	1	100.0	30
06/08/20	4:30 p	84.1	84.4	83.8	100	84.1	1.0	SSE	0.50	9.0	SE	84.1	103.5	103.5	110.2	29.786	0.00	0.00	172	7.40	200	0.6	0.13	0.9	0.000	0.398	85.9	87	81.6	102.2	18.40	 .0698	0.000	701	1	100.0	30
06/08/20	5:00 p	83.1	84.1	83.1	100	83.1	1.0	SSE	0.50	5.0	S	83.1	99.6	99.6	103.4	29.786	0.00	0.00	91	3.91	146	0.0	0.00	0.0	0.000	0.377	85.5	87	81.2	101.0	18.42	 .0699	0.003	701	1	100.0	30
06/08/20	5:30 p	82.2	83.1	82.0	100	82.2	0.0	NNW	0.00	3.0	NNW	82.2	96.4	96.4	96.1	29.798	0.00	0.00	29	1.25	39	0.0	0.00	0.0	0.000	0.358	84.7	89	81.1	99.6	19.48	 .0700	0.000	703	1	100.0	30
06/08/20	6:00 p	81.0	82.3	81.0	100	81.0	0.0	ENE	0.00	2.0	ENE	81.0	92.5	92.5	91.6	29.798	0.00	0.00	5	0.22	16	0.0	0.00	0.0	0.000	0.333	84.0	89	80.4	97.6	19.55	 .0701	0.000	701	1	100.0	30
06/08/20	6:30 p	80.5	81.1	80.5	100	80.5	0.0	ENE	0.00	1.0	ENE	80.5	91.1	91.1	90.0	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.323	83.4	90	80.2	96.1	20.18	 .0703	0.000	700	1	100.0	30
06/08/20	7:00 p	80.2	80.5	80.2	100	80.2	0.0	ENE	0.00	2.0	ENE	80.2	90.2	90.2	89.1	29.811	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	83.0	91	80.1	95.3	20.81	 .0703	0.000	699	1	100.0	30
06/08/20	7:30 p	80.3	80.4	80.2	100	80.3	0.0	ENE	0.00	1.0	ENE	80.3	90.5	90.5	89.4	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	82.8	92	80.2	95.2	21.21	 .0704	0.000	701	1	100.0	30
06/08/20	8:00 p	80.2	80.4	80.1	100	80.2	0.0	---	0.00	0.0	---	80.2	90.2	90.2	89.1	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	82.6	92	80.0	94.6	21.20	 .0704	0.000	698	1	100.0	30
06/08/20	8:30 p	79.7	80.2	79.7	100	79.7	0.0	---	0.00	0.0	---	79.7	88.8	88.8	87.7	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	82.4	93	80.2	94.4	21.30	 .0705	0.000	702	1	100.0	30
06/08/20	9:00 p	79.7	79.9	79.6	100	79.7	0.0	---	0.00	0.0	---	79.7	88.8	88.8	87.7	29.847	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	82.3	93	80.1	94.1	21.30	 .0705	0.000	702	1	100.0	30
06/08/20	9:30 p	79.5	79.9	79.5	100	79.5	0.0	---	0.00	0.0	---	79.5	88.2	88.2	87.1	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	82.1	93	79.9	93.5	21.29	 .0705	0.000	702	1	100.0	30
06/08/20	10:00 p	79.8	79.8	79.4	100	79.8	0.0	SSE	0.00	3.0	NW	79.8	89.0	89.0	87.9	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	82.1	93	79.9	93.5	21.29	 .0705	0.000	702	1	100.0	30
06/08/20	10:30 p	79.4	79.8	79.2	100	79.4	0.0	SSE	0.00	2.0	SSE	79.4	87.9	87.9	86.8	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/08/20	11:00 p	79.1	79.4	79.0	100	79.1	0.0	SSE	0.00	2.0	SSE	79.1	87.1	87.1	86.0	29.841	0.04	0.25	0	0.00	0	0.0	0.00	0.0	0.000	0.294	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/08/20	11:30 p	79.0	79.1	78.8	100	79.0	0.0	SE	0.00	2.0	SSE	79.0	86.8	86.8	85.7	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	12:00 a	78.7	79.1	78.7	100	78.7	0.0	---	0.00	0.0	---	78.7	86.1	86.1	84.9	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	12:30 a	78.7	78.9	78.7	100	78.7	0.0	SE	0.00	1.0	SE	78.7	86.1	86.1	84.9	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	1:00 a	78.6	78.8	78.6	100	78.6	0.0	SE	0.00	1.0	SE	78.6	85.8	85.8	84.6	29.841	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	82.1	93	79.9	93.5	21.29	 .0705	0.000	703	1	100.0	30
06/09/20	1:30 a	78.4	78.8	78.3	100	78.4	0.0	SE	0.00	1.0	SE	78.4	85.4	85.4	84.2	29.841	0.07	0.65	0	0.00	0	0.0	0.00	0.0	0.000	0.279	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/09/20	2:00 a	78.2	78.5	78.2	100	78.2	0.0	SE	0.00	1.0	SE	78.2	84.9	84.9	83.7	29.841	0.01	0.06	0	0.00	0	0.0	0.00	0.0	0.000	0.275	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	2:30 a	78.5	78.5	78.1	100	78.5	0.0	SE	0.00	2.0	SE	78.5	85.6	85.6	84.4	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/09/20	3:00 a	78.3	78.6	78.2	100	78.3	0.0	SE	0.00	1.0	SE	78.3	85.1	85.1	83.9	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	3:30 a	78.3	78.5	78.2	100	78.3	0.0	SE	0.00	1.0	SE	78.3	85.1	85.1	83.9	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	82.1	93	79.9	93.5	21.29	 .0705	0.000	702	1	100.0	30
06/09/20	4:00 a	78.2	78.4	78.0	100	78.2	1.0	SE	0.50	4.0	NE	78.2	84.9	84.9	83.7	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	82.1	93	79.9	93.5	21.29	 .0705	0.000	699	1	100.0	30
06/09/20	4:30 a	78.0	78.2	77.9	100	78.0	0.0	E	0.00	1.0	E	78.0	84.4	84.4	83.2	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	82.1	93	79.9	93.5	21.29	 .0705	0.000	702	1	100.0	30
06/09/20	5:00 a	78.1	78.3	77.9	100	78.1	0.0	E	0.00	1.0	E	78.1	84.6	84.6	83.4	29.841	0.05	0.66	0	0.00	0	0.0	0.00	0.0	0.000	0.273	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	5:30 a	77.9	78.1	77.8	100	77.9	0.0	E	0.00	2.0	E	77.9	84.2	84.2	83.0	29.841	0.14	1.44	0	0.00	0	0.0	0.00	0.0	0.000	0.269	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/09/20	6:00 a	78.1	78.1	77.9	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	83.4	29.841	0.01	0.07	0	0.00	0	0.0	0.00	0.0	0.000	0.273	82.1	93	79.9	93.5	21.29	 .0705	0.000	701	1	100.0	30
06/09/20	6:30 a	78.2	78.2	77.9	100	78.2	0.0	NW	0.00	1.0	NE	78.2	84.9	84.9	84.3	29.841	0.02	0.05	2	0.09	11	0.0	0.00	0.0	0.000	0.275	82.1	93	79.9	93.5	21.29	 .0705	0.000	700	1	100.0	30
06/09/20	7:00 a	78.1	78.4	78.0	100	78.1	0.0	ESE	0.00	4.0	SE	78.1	84.6	84.6	84.3	29.995	0.01	0.05	11	0.47	16	0.0	0.00	0.0	0.000	0.273	80.0	96	78.8	88.4	21.75	 .0713	0.000	702	1	100.0	30
06/09/20	7:30 a	76.3	78.1	76.3	100	76.3	2.0	ESE	1.00	7.0	S	76.3	80.9	80.9	80.2	29.995	0.01	0.00	4	0.17	9	0.0	0.00	0.0	0.000	0.235	79.6	95	78.0	87.2	21.65	 .0714	0.000	700	1	100.0	30
06/09/20	8:00 a	75.0	76.3	74.9	100	75.0	1.0	NE	0.50	8.0	SSE	75.0	78.8	78.8	78.1	29.995	0.58	3.03	5	0.22	9	0.0	0.00	0.0	0.000	0.208	79.6	95	78.0	87.2	21.65	 .0714	0.000	701	1	100.0	30
06/09/20	8:30 a	75.1	75.2	74.5	100	75.1	1.0	NW	0.50	5.0	NNE	75.1	78.9	78.9	78.2	29.995	0.29	1.81	5	0.22	11	0.0	0.00	0.0	0.000	0.210	78.2	94	76.3	83.7	21.35	 .0717	0.000	700	1	100.0	30
06/09/20	9:00 a	74.5	75.3	74.4	100	74.5	1.0	ESE	0.50	7.0	WSW	74.5	78.2	78.2	77.5	29.692	0.30	2.50	5	0.22	9	0.0	0.00	0.0	0.000	0.198	78.0	94	76.1	83.3	21.35	 .0710	0.000	700	1	100.0	30
06/09/20	9:30 a	74.8	74.8	74.2	100	74.8	1.0	ESE	0.50	4.0	S	74.8	78.6	78.6	77.9	29.918	0.03	0.19	7	0.30	11	0.0	0.00	0.0	0.000	0.204	77.7	94	75.8	82.7	21.35	 .0716	0.000	701	1	100.0	30
06/09/20	10:00 a	75.3	75.3	74.8	100	75.3	1.0	SE	0.50	2.0	NE	75.3	79.3	79.3	79.1	29.901	0.00	0.00	26	1.12	33	0.0	0.00	0.0	0.000	0.215	77.8	94	75.9	82.9	21.35	 .0716	0.000	701	1	100.0	30
06/09/20	10:30 a	75.4	75.6	75.3	100	75.4	1.0	NE	0.50	3.0	ESE	75.4	79.4	79.4	80.2	------	0.00	0.00	69	2.97	120	0.5	0.11	1.2	0.000	0.217	78.1	95	76.6	83.6	21.65	21.65	0.000	699	1	100.0	30
06/09/20	11:00 a	76.1	76.2	75.2	100	76.1	1.0	NE	0.50	3.0	NE	76.1	80.5	80.5	83.6	------	0.00	0.00	159	6.84	195	1.6	0.34	2.0	0.000	0.231	78.1	95	76.6	83.6	21.65	21.65	0.003	703	1	100.0	30
06/09/20	11:30 a	77.5	77.6	76.0	100	77.5	0.0	E	0.00	2.0	E	77.5	83.3	83.3	87.8	------	0.00	0.00	212	9.12	241	2.2	0.47	2.5	0.000	0.260	78.1	95	76.6	83.6	21.65	21.65	0.000	697	1	100.0	30
06/09/20	12:00 p	78.7	79.2	77.2	100	78.7	1.0	NW	0.50	4.0	NE	78.7	86.1	86.1	94.6	------	0.00	0.00	398	17.12	677	4.0	0.86	6.3	0.000	0.285	78.1	95	76.6	83.6	21.65	21.65	0.007	700	1	100.0	30
06/09/20	12:30 p	81.6	82.4	78.7	100	81.6	1.0	S	0.50	5.0	S	81.6	94.4	94.4	107.1	------	0.00	0.00	711	30.58	802	6.6	1.41	7.1	0.000	0.346	78.1	95	76.6	83.6	21.65	21.65	0.000	699	1	100.0	30
06/09/20	1:00 p	79.8	82.0	79.6	100	79.8	1.0	ESE	0.50	5.0	SSE	79.8	89.0	89.0	97.1	29.692	0.00	0.00	384	16.51	563	3.7	0.79	5.0	0.000	0.308	82.9	89	79.3	94.2	19.66	 .0701	0.014	700	1	100.0	30
06/09/20	1:30 p	80.0	80.1	79.3	100	80.0	1.0	ESE	0.50	4.0	SSE	80.0	89.6	89.6	95.0	29.692	0.00	0.00	243	10.45	279	2.4	0.51	2.8	0.000	0.313	82.8	90	79.6	94.3	20.23	 .0701	0.000	701	1	100.0	30
06/09/20	2:00 p	80.3	80.7	80.0	100	80.3	2.0	SE	1.00	7.0	ENE	80.3	90.5	90.5	97.7	29.857	0.00	0.00	322	13.85	378	2.9	0.62	3.3	0.000	0.319	82.8	90	79.6	94.3	20.23	 .0705	0.007	701	1	100.0	30
06/09/20	2:30 p	80.5	80.7	80.1	100	80.5	2.0	E	1.00	8.0	E	80.5	91.1	91.1	98.6	29.692	0.00	0.00	319	13.72	373	2.7	0.58	3.2	0.000	0.323	82.8	90	79.6	94.3	20.23	 .0701	0.000	701	1	100.0	30
06/09/20	3:00 p	80.2	80.7	79.9	100	80.2	2.0	ESE	1.00	8.0	SSE	80.2	90.2	90.2	96.6	29.692	0.00	0.00	246	10.58	323	1.9	0.41	2.3	0.000	0.317	82.8	90	79.6	94.3	20.23	 .0701	0.007	700	1	100.0	30
06/09/20	3:30 p	80.5	81.1	80.1	100	80.5	2.0	SE	1.00	8.0	ESE	80.5	91.1	91.1	100.0	29.839	0.00	0.00	320	13.76	434	1.8	0.39	2.2	0.000	0.323	82.3	92	79.7	93.7	21.20	 .0705	0.000	697	1	100.0	30
06/09/20	4:00 p	79.7	81.0	79.6	100	79.7	1.0	E	0.50	4.0	SSE	79.7	88.8	88.8	95.5	29.839	0.00	0.00	206	8.86	288	1.0	0.21	1.5	0.000	0.306	82.3	92	79.7	93.7	21.20	 .0705	0.007	698	1	100.0	30
06/09/20	4:30 p	79.5	79.8	79.2	100	79.5	0.0	E	0.00	1.0	E	79.5	88.2	88.2	91.4	29.839	0.00	0.00	90	3.87	114	0.2	0.04	0.5	0.000	0.302	82.3	92	79.7	93.7	21.20	 .0705	0.000	699	1	100.0	30
06/09/20	5:00 p	78.4	79.5	78.4	100	78.4	0.0	N	0.00	1.0	N	78.4	85.4	85.4	86.9	29.838	0.00	0.00	43	1.85	58	0.0	0.00	0.0	0.000	0.279	81.3	92	78.8	90.7	21.18	 .0707	0.002	700	1	100.0	30
06/09/20	5:30 p	77.7	78.7	77.6	100	77.7	1.0	NNE	0.50	4.0	SW	77.7	83.7	83.7	83.1	29.838	0.00	0.00	22	0.95	26	0.0	0.00	0.0	0.000	0.265	80.9	93	78.7	89.8	21.27	 .0708	0.000	703	1	100.0	30
06/09/20	6:00 p	77.5	77.7	77.3	100	77.5	1.0	E	0.50	4.0	NE	77.5	83.3	83.3	82.3	29.693	0.00	0.00	5	0.22	16	0.0	0.00	0.0	0.000	0.260	80.9	93	78.7	89.8	21.27	 .0704	0.000	698	1	100.0	30
06/09/20	6:30 p	77.3	77.6	77.1	100	77.3	2.0	NNE	1.00	7.0	NE	77.3	82.9	82.9	81.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.6	92	77.1	86.4	21.14	 .0707	0.000	698	1	100.0	30
06/09/20	7:00 p	77.4	77.5	77.3	100	77.4	2.0	N	1.00	10.0	E	77.4	83.1	83.1	82.0	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	79.5	92	77.0	86.2	21.14	 .0711	0.000	699	1	100.0	30
06/09/20	7:30 p	77.5	77.7	77.4	100	77.5	2.0	N	1.00	8.0	NNW	77.5	83.3	83.3	82.2	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	79.5	92	77.0	86.2	21.14	 .0711	0.000	700	1	100.0	30
06/09/20	8:00 p	77.1	77.7	77.1	100	77.1	1.0	NE	0.50	6.0	E	77.1	82.4	82.4	81.3	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.5	92	77.0	86.2	21.14	 .0711	0.000	703	1	100.0	30
06/09/20	8:30 p	76.5	77.1	76.4	100	76.5	0.0	NE	0.00	2.0	NE	76.5	81.3	81.3	80.2	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	78.9	92	76.4	84.9	21.13	 .0713	0.000	701	1	100.0	30
06/09/20	9:00 p	76.3	76.6	76.1	100	76.3	0.0	NE	0.00	1.0	NE	76.3	80.9	80.9	79.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.3	93	76.1	83.8	21.22	 .0710	0.000	703	1	100.0	30
06/09/20	9:30 p	75.1	76.3	75.1	100	75.1	0.0	NE	0.00	2.0	NE	75.1	78.9	78.9	77.7	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0710	0.000	700	1	100.0	30
06/09/20	10:00 p	75.1	75.2	75.0	100	75.1	0.0	NE	0.00	2.0	NE	75.1	78.9	78.9	77.7	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0710	0.000	698	1	100.0	30
